day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction,GHR,DLI
59,S,G,0.55,0.6,3,false,0.5,436.73,3.1726
60,S,G,0.55,0.6,3,false,0.5,472.72,3.4341
61,S,G,0.55,0.6,3,false,0.5,554.27,4.0266
62,S,G,0.55,0.6,3,false,0.5,752.89,5.4694
63,S,G,0.55,0.6,3,false,0.5,860.14,6.2486
64,S,G,0.55,0.6,3,false,0.5,858.07,6.2336
65,S,G,0.55,0.6,3,false,0.5,740.5,5.3794
66,S,G,0.55,0.6,3,false,0.5,1010.24,7.339
67,S,G,0.55,0.6,3,false,0.5,547.66,3.9785
68,S,G,0.55,0.6,3,false,0.5,670.09,4.8679
69,S,G,0.55,0.6,3,false,0.5,769.59,5.5908
70,S,G,0.55,0.6,3,false,0.5,779.55,5.6631
71,S,G,0.55,0.6,3,false,0.5,787.23,5.7189
72,S,G,0.55,0.6,3,false,0.5,544.5,3.9556
73,S,G,0.55,0.6,3,false,0.5,585.5,4.2534
74,S,G,0.55,0.6,3,false,0.5,565.16,4.1056
75,S,G,0.55,0.6,3,false,0.5,645.5,4.6893
76,S,G,0.55,0.6,3,false,0.5,575.6,4.1815
77,S,G,0.55,0.6,3,false,0.5,637.02,4.6277
78,S,G,0.55,0.6,3,false,0.5,720.04,5.2308
79,S,G,0.55,0.6,3,false,0.5,794.01,5.7682
80,S,G,0.55,0.6,3,false,0.5,755.65,5.4895
81,S,G,0.55,0.6,3,false,0.5,790.01,5.7391
82,S,G,0.55,0.6,3,false,0.5,783.49,5.6918
83,S,G,0.55,0.6,3,false,0.5,1475.33,10.7177
84,S,G,0.55,0.6,3,false,0.5,1608.29,11.6836
85,S,G,0.55,0.6,3,false,0.5,1626.2,11.8137
86,S,G,0.55,0.6,3,false,0.5,1022.31,7.4267
87,S,G,0.55,0.6,3,false,0.5,1721.85,12.5085
88,S,G,0.55,0.6,3,false,0.5,1786.05,12.9749
89,S,G,0.55,0.6,3,false,0.5,1046.92,7.6054
90,S,G,0.55,0.6,3,false,0.5,799.77,5.81
91,S,G,0.55,0.6,3,false,0.5,1150.54,8.3582
92,S,G,0.55,0.6,3,false,0.5,1642.02,11.9286
93,S,G,0.55,0.6,3,false,0.5,1795.43,13.0431
94,S,G,0.55,0.6,3,false,0.5,1790.93,13.0104
95,S,G,0.55,0.6,3,false,0.5,1313.55,9.5424
96,S,G,0.55,0.6,3,false,0.5,1153.91,8.3827
97,S,G,0.55,0.6,3,false,0.5,1989.1,14.45
98,S,G,0.55,0.6,3,false,0.5,982.22,7.1354
99,S,G,0.55,0.6,3,false,0.5,1518.27,11.0296
100,S,G,0.55,0.6,3,false,0.5,948.43,6.89
101,S,G,0.55,0.6,3,false,0.5,794.68,5.773
102,S,G,0.55,0.6,3,false,0.5,876.69,6.3688
103,S,G,0.55,0.6,3,false,0.5,1306.29,9.4897
104,S,G,0.55,0.6,3,false,0.5,645.18,4.687
105,S,G,0.55,0.6,3,false,0.5,1028.71,7.4731
106,S,G,0.55,0.6,3,false,0.5,1477.22,10.7314
107,S,G,0.55,0.6,3,false,0.5,1011.26,7.3464
108,S,G,0.55,0.6,3,false,0.5,908.71,6.6014
109,S,G,0.55,0.6,3,false,0.5,1644.42,11.946
110,S,G,0.55,0.6,3,false,0.5,1053.15,7.6507
111,S,G,0.55,0.6,3,false,0.5,1457.77,10.5901
112,S,G,0.55,0.6,3,false,0.5,2673.6,19.4226
113,S,G,0.55,0.6,3,false,0.5,1574.03,11.4347
114,S,G,0.55,0.6,3,false,0.5,1386.09,10.0694
115,S,G,0.55,0.6,3,false,0.5,1303.42,9.4688
116,S,G,0.55,0.6,3,false,0.5,1362.89,9.9008
117,S,G,0.55,0.6,3,false,0.5,1642.61,11.9329
118,S,G,0.55,0.6,3,false,0.5,1776.72,12.9072
119,S,G,0.55,0.6,3,false,0.5,1505.81,10.9391
120,S,G,0.55,0.6,3,false,0.5,946.49,6.8759
121,S,G,0.55,0.6,3,false,0.5,2169.33,15.7593
122,S,G,0.55,0.6,3,false,0.5,2552.5,18.5429
123,S,G,0.55,0.6,3,false,0.5,2754.54,20.0106
124,S,G,0.55,0.6,3,false,0.5,2781.48,20.2063
125,S,G,0.55,0.6,3,false,0.5,2590.82,18.8213
126,S,G,0.55,0.6,3,false,0.5,1235.92,8.9785
127,S,G,0.55,0.6,3,false,0.5,1305.32,9.4827
128,S,G,0.55,0.6,3,false,0.5,1661.35,12.069
129,S,G,0.55,0.6,3,false,0.5,1356.27,9.8528
130,S,G,0.55,0.6,3,false,0.5,1743.44,12.6654
131,S,G,0.55,0.6,3,false,0.5,2651.0,19.2584
132,S,G,0.55,0.6,3,false,0.5,2840.05,20.6318
133,S,G,0.55,0.6,3,false,0.5,1732.46,12.5856
134,S,G,0.55,0.6,3,false,0.5,1493.67,10.8509
135,S,G,0.55,0.6,3,false,0.5,911.18,6.6193
136,S,G,0.55,0.6,3,false,0.5,1168.3,8.4873
137,S,G,0.55,0.6,3,false,0.5,2379.06,17.2829
138,S,G,0.55,0.6,3,false,0.5,2751.06,19.9853
139,S,G,0.55,0.6,3,false,0.5,1990.36,14.4592
140,S,G,0.55,0.6,3,false,0.5,2963.29,21.5271
141,S,G,0.55,0.6,3,false,0.5,2477.95,18.0013
142,S,G,0.55,0.6,3,false,0.5,1908.17,13.8621
143,S,G,0.55,0.6,3,false,0.5,2093.87,15.2112
144,S,G,0.55,0.6,3,false,0.5,1031.54,7.4938
145,S,G,0.55,0.6,3,false,0.5,1617.63,11.7514
146,S,G,0.55,0.6,3,false,0.5,1253.17,9.1038
147,S,G,0.55,0.6,3,false,0.5,900.01,6.5382
148,S,G,0.55,0.6,3,false,0.5,1202.04,8.7323
149,S,G,0.55,0.6,3,false,0.5,2101.69,15.2679
150,S,G,0.55,0.6,3,false,0.5,1760.18,12.787
151,S,G,0.55,0.6,3,false,0.5,1212.65,8.8094
152,S,G,0.55,0.6,3,false,0.5,1981.18,14.3925
153,S,G,0.55,0.6,3,false,0.5,1113.54,8.0894
154,S,G,0.55,0.6,3,false,0.5,1283.17,9.3217
155,S,G,0.55,0.6,3,false,0.5,1322.39,9.6066
156,S,G,0.55,0.6,3,false,0.5,2489.94,18.0884
157,S,G,0.55,0.6,3,false,0.5,3220.82,23.398
158,S,G,0.55,0.6,3,false,0.5,2238.23,16.2599
159,S,G,0.55,0.6,3,false,0.5,2997.59,21.7763
160,S,G,0.55,0.6,3,false,0.5,3274.3,23.7865
161,S,G,0.55,0.6,3,false,0.5,3200.59,23.251
162,S,G,0.55,0.6,3,false,0.5,3066.66,22.2781
163,S,G,0.55,0.6,3,false,0.5,3111.73,22.6055
164,S,G,0.55,0.6,3,false,0.5,3210.16,23.3205
165,S,G,0.55,0.6,3,false,0.5,2219.38,16.1229
166,S,G,0.55,0.6,3,false,0.5,2610.48,18.9641
167,S,G,0.55,0.6,3,false,0.5,2386.85,17.3395
168,S,G,0.55,0.6,3,false,0.5,1349.03,9.8002
169,S,G,0.55,0.6,3,false,0.5,1197.14,8.6968
170,S,G,0.55,0.6,3,false,0.5,1365.22,9.9178
171,S,G,0.55,0.6,3,false,0.5,2707.57,19.6694
172,S,G,0.55,0.6,3,false,0.5,2503.12,18.1842
173,S,G,0.55,0.6,3,false,0.5,3100.65,22.525
174,S,G,0.55,0.6,3,false,0.5,3294.57,23.9337
175,S,G,0.55,0.6,3,false,0.5,3269.57,23.7521
176,S,G,0.55,0.6,3,false,0.5,2708.89,19.679
177,S,G,0.55,0.6,3,false,0.5,2199.06,15.9753
178,S,G,0.55,0.6,3,false,0.5,2467.22,17.9234
179,S,G,0.55,0.6,3,false,0.5,2714.48,19.7196
180,S,G,0.55,0.6,3,false,0.5,2383.13,17.3125
181,S,G,0.55,0.6,3,false,0.5,2482.53,18.0346
182,S,G,0.55,0.6,3,false,0.5,2943.27,21.3817
183,S,G,0.55,0.6,3,false,0.5,2848.81,20.6955
184,S,G,0.55,0.6,3,false,0.5,2915.36,21.1789
185,S,G,0.55,0.6,3,false,0.5,2884.43,20.9542
186,S,G,0.55,0.6,3,false,0.5,2006.58,14.577
187,S,G,0.55,0.6,3,false,0.5,2785.79,20.2377
188,S,G,0.55,0.6,3,false,0.5,1904.87,13.8381
189,S,G,0.55,0.6,3,false,0.5,2406.89,17.4851
190,S,G,0.55,0.6,3,false,0.5,2783.7,20.2224
191,S,G,0.55,0.6,3,false,0.5,2867.35,20.8302
192,S,G,0.55,0.6,3,false,0.5,2393.25,17.386
193,S,G,0.55,0.6,3,false,0.5,2923.42,21.2375
194,S,G,0.55,0.6,3,false,0.5,3293.08,23.9229
195,S,G,0.55,0.6,3,false,0.5,3235.01,23.501
196,S,G,0.55,0.6,3,false,0.5,3264.04,23.7119
197,S,G,0.55,0.6,3,false,0.5,2960.85,21.5094
198,S,G,0.55,0.6,3,false,0.5,2556.1,18.5691
199,S,G,0.55,0.6,3,false,0.5,2546.34,18.4982
200,S,G,0.55,0.6,3,false,0.5,2674.65,19.4303
201,S,G,0.55,0.6,3,false,0.5,2621.44,19.0437
202,S,G,0.55,0.6,3,false,0.5,2196.8,15.9589
203,S,G,0.55,0.6,3,false,0.5,2610.49,18.9642
204,S,G,0.55,0.6,3,false,0.5,2330.13,16.9275
205,S,G,0.55,0.6,3,false,0.5,3005.18,21.8314
206,S,G,0.55,0.6,3,false,0.5,3012.49,21.8845
207,S,G,0.55,0.6,3,false,0.5,2975.26,21.614
208,S,G,0.55,0.6,3,false,0.5,2965.36,21.5421
209,S,G,0.55,0.6,3,false,0.5,2987.4,21.7023
210,S,G,0.55,0.6,3,false,0.5,2791.01,20.2756
211,S,G,0.55,0.6,3,false,0.5,2550.78,18.5304
212,S,G,0.55,0.6,3,false,0.5,2671.73,19.4091
213,S,G,0.55,0.6,3,false,0.5,2966.02,21.5469
214,S,G,0.55,0.6,3,false,0.5,2914.51,21.1728
215,S,G,0.55,0.6,3,false,0.5,2907.98,21.1253
216,S,G,0.55,0.6,3,false,0.5,2606.54,18.9355
217,S,G,0.55,0.6,3,false,0.5,2887.71,20.9781
218,S,G,0.55,0.6,3,false,0.5,2899.49,21.0637
219,S,G,0.55,0.6,3,false,0.5,2752.52,19.9959
220,S,G,0.55,0.6,3,false,0.5,2614.04,18.9899
221,S,G,0.55,0.6,3,false,0.5,2663.96,19.3526
222,S,G,0.55,0.6,3,false,0.5,2214.82,16.0898
223,S,G,0.55,0.6,3,false,0.5,2415.69,17.549
224,S,G,0.55,0.6,3,false,0.5,1116.46,8.1106
225,S,G,0.55,0.6,3,false,0.5,1530.86,11.1211
226,S,G,0.55,0.6,3,false,0.5,2057.32,14.9456
227,S,G,0.55,0.6,3,false,0.5,2108.93,15.3205
228,S,G,0.55,0.6,3,false,0.5,2389.53,17.3589
229,S,G,0.55,0.6,3,false,0.5,2420.76,17.5859
230,S,G,0.55,0.6,3,false,0.5,2364.21,17.175
231,S,G,0.55,0.6,3,false,0.5,2031.74,14.7598
232,S,G,0.55,0.6,3,false,0.5,1603.39,11.648
233,S,G,0.55,0.6,3,false,0.5,2285.94,16.6064
234,S,G,0.55,0.6,3,false,0.5,2556.32,18.5707
235,S,G,0.55,0.6,3,false,0.5,2113.17,15.3514
236,S,G,0.55,0.6,3,false,0.5,2751.33,19.9873
237,S,G,0.55,0.6,3,false,0.5,2747.77,19.9614
238,S,G,0.55,0.6,3,false,0.5,2756.5,20.0248
239,S,G,0.55,0.6,3,false,0.5,2209.42,16.0505
240,S,G,0.55,0.6,3,false,0.5,2554.95,18.5607
241,S,G,0.55,0.6,3,false,0.5,2599.31,18.883
242,S,G,0.55,0.6,3,false,0.5,2598.68,18.8783
243,S,G,0.55,0.6,3,false,0.5,2092.78,15.2032
244,S,G,0.55,0.6,3,false,0.5,2218.24,16.1146
245,S,G,0.55,0.6,3,false,0.5,1962.67,14.258
246,S,G,0.55,0.6,3,false,0.5,1903.53,13.8284
247,S,G,0.55,0.6,3,false,0.5,1400.06,10.1709
248,S,G,0.55,0.6,3,false,0.5,2174.65,15.798
249,S,G,0.55,0.6,3,false,0.5,2214.0,16.0838
250,S,G,0.55,0.6,3,false,0.5,1898.93,13.795
251,S,G,0.55,0.6,3,false,0.5,1437.9,10.4458
252,S,G,0.55,0.6,3,false,0.5,2065.51,15.0051
253,S,G,0.55,0.6,3,false,0.5,2033.66,14.7737
254,S,G,0.55,0.6,3,false,0.5,2007.24,14.5818
255,S,G,0.55,0.6,3,false,0.5,1965.42,14.278
256,S,G,0.55,0.6,3,false,0.5,2115.04,15.3649
257,S,G,0.55,0.6,3,false,0.5,2114.81,15.3633
258,S,G,0.55,0.6,3,false,0.5,2101.11,15.2637
259,S,G,0.55,0.6,3,false,0.5,2113.69,15.3551
260,S,G,0.55,0.6,3,false,0.5,2102.37,15.2729
261,S,G,0.55,0.6,3,false,0.5,2067.27,15.0179
262,S,G,0.55,0.6,3,false,0.5,2058.25,14.9524
263,S,G,0.55,0.6,3,false,0.5,1861.15,13.5205
264,S,G,0.55,0.6,3,false,0.5,1789.57,13.0005
265,S,G,0.55,0.6,3,false,0.5,1238.0,8.9936
266,S,G,0.55,0.6,3,false,0.5,1684.64,12.2383
267,S,G,0.55,0.6,3,false,0.5,1436.51,10.4357
268,S,G,0.55,0.6,3,false,0.5,1429.12,10.382
269,S,G,0.55,0.6,3,false,0.5,1348.02,9.7928
270,S,G,0.55,0.6,3,false,0.5,1646.52,11.9613
271,S,G,0.55,0.6,3,false,0.5,1762.06,12.8007
272,S,G,0.55,0.6,3,false,0.5,1731.42,12.5781
273,S,G,0.55,0.6,3,false,0.5,1342.05,9.7495
274,S,G,0.55,0.6,3,false,0.5,1010.67,7.3421
275,S,G,0.55,0.6,3,false,0.5,1004.71,7.2988
276,S,G,0.55,0.6,3,false,0.5,1301.6,9.4556
277,S,G,0.55,0.6,3,false,0.5,1338.9,9.7266
278,S,G,0.55,0.6,3,false,0.5,1534.78,11.1496
279,S,G,0.55,0.6,3,false,0.5,1624.63,11.8023
280,S,G,0.55,0.6,3,false,0.5,1619.39,11.7642
281,S,G,0.55,0.6,3,false,0.5,1551.39,11.2703
282,S,G,0.55,0.6,3,false,0.5,837.39,6.0833
283,S,G,0.55,0.6,3,false,0.5,1063.1,7.723
284,S,G,0.55,0.6,3,false,0.5,1061.37,7.7104
285,S,G,0.55,0.6,3,false,0.5,972.78,7.0669
286,S,G,0.55,0.6,3,false,0.5,1351.58,9.8187
287,S,G,0.55,0.6,3,false,0.5,1073.09,7.7956
288,S,G,0.55,0.6,3,false,0.5,1397.55,10.1526
289,S,G,0.55,0.6,3,false,0.5,799.4,5.8074
290,S,G,0.55,0.6,3,false,0.5,954.77,6.936
291,S,G,0.55,0.6,3,false,0.5,754.26,5.4794
292,S,G,0.55,0.6,3,false,0.5,602.56,4.3773
293,S,G,0.55,0.6,3,false,0.5,611.7,4.4438
294,S,G,0.55,0.6,3,false,0.5,769.32,5.5888
295,S,G,0.55,0.6,3,false,0.5,811.4,5.8945
296,S,G,0.55,0.6,3,false,0.5,424.15,3.0813
297,S,G,0.55,0.6,3,false,0.5,1239.14,9.0018
298,S,G,0.55,0.6,3,false,0.5,1246.16,9.0529
299,S,G,0.55,0.6,3,false,0.5,793.33,5.7632
300,S,G,0.55,0.6,3,false,0.5,580.33,4.2159
301,S,G,0.55,0.6,3,false,0.5,491.34,3.5694
302,S,G,0.55,0.6,3,false,0.5,489.76,3.5579
303,S,G,0.55,0.6,3,false,0.5,526.89,3.8276
304,S,G,0.55,0.6,3,false,0.5,721.14,5.2388
305,S,G,0.55,0.6,3,false,0.5,1054.78,7.6626
306,S,G,0.55,0.6,3,false,0.5,706.44,5.132
307,S,G,0.55,0.6,3,false,0.5,828.59,6.0194
308,S,G,0.55,0.6,3,false,0.5,671.98,4.8817
309,S,G,0.55,0.6,3,false,0.5,841.98,6.1167
310,S,G,0.55,0.6,3,false,0.5,517.84,3.7619
311,S,G,0.55,0.6,3,false,0.5,453.84,3.297
312,S,G,0.55,0.6,3,false,0.5,944.04,6.8581
313,S,G,0.55,0.6,3,false,0.5,629.32,4.5717
314,S,G,0.55,0.6,3,false,0.5,238.87,1.7353
315,S,G,0.55,0.6,3,false,0.5,271.77,1.9743
316,S,G,0.55,0.6,3,false,0.5,262.01,1.9034
317,S,G,0.55,0.6,3,false,0.5,275.82,2.0037
318,S,G,0.55,0.6,3,false,0.5,290.64,2.1114
319,S,G,0.55,0.6,3,false,0.5,633.95,4.6054
320,S,G,0.55,0.6,3,false,0.5,497.2,3.6119
321,S,G,0.55,0.6,3,false,0.5,543.15,3.9458
322,S,G,0.55,0.6,3,false,0.5,247.67,1.7992
323,S,G,0.55,0.6,3,false,0.5,151.49,1.1005
324,S,G,0.55,0.6,3,false,0.5,250.37,1.8188
325,S,G,0.55,0.6,3,false,0.5,203.14,1.4757
326,S,G,0.55,0.6,3,false,0.5,237.4,1.7246
327,S,G,0.55,0.6,3,false,0.5,473.41,3.4391
328,S,G,0.55,0.6,3,false,0.5,613.22,4.4548
329,S,G,0.55,0.6,3,false,0.5,606.84,4.4084
330,S,G,0.55,0.6,3,false,0.5,254.21,1.8467
331,S,G,0.55,0.6,3,false,0.5,551.72,4.008
332,S,G,0.55,0.6,3,false,0.5,489.09,3.553
333,S,G,0.55,0.6,3,false,0.5,525.98,3.8211
334,S,G,0.55,0.6,3,false,0.5,287.21,2.0865
335,S,G,0.55,0.6,3,false,0.5,209.65,1.523
336,S,G,0.55,0.6,3,false,0.5,236.99,1.7216
337,S,G,0.55,0.6,3,false,0.5,260.37,1.8915
338,S,G,0.55,0.6,3,false,0.5,270.21,1.963
339,S,G,0.55,0.6,3,false,0.5,396.56,2.8809
340,S,G,0.55,0.6,3,false,0.5,260.43,1.8919
341,S,G,0.55,0.6,3,false,0.5,281.14,2.0424
342,S,G,0.55,0.6,3,false,0.5,265.47,1.9285
343,S,G,0.55,0.6,3,false,0.5,200.97,1.46
344,S,G,0.55,0.6,3,false,0.5,332.92,2.4185
345,S,G,0.55,0.6,3,false,0.5,274.74,1.9959
346,S,G,0.55,0.6,3,false,0.5,310.31,2.2543
347,S,G,0.55,0.6,3,false,0.5,300.83,2.1854
348,S,G,0.55,0.6,3,false,0.5,343.24,2.4935
349,S,G,0.55,0.6,3,false,0.5,338.5,2.4591
350,S,G,0.55,0.6,3,false,0.5,487.05,3.5383
351,S,G,0.55,0.6,3,false,0.5,489.11,3.5532
352,S,G,0.55,0.6,3,false,0.5,177.61,1.2902
353,S,G,0.55,0.6,3,false,0.5,242.23,1.7597
354,S,G,0.55,0.6,3,false,0.5,242.23,1.7597
355,S,G,0.55,0.6,3,false,0.5,211.72,1.5381
356,S,G,0.55,0.6,3,false,0.5,545.05,3.9595
357,S,G,0.55,0.6,3,false,0.5,257.37,1.8697
358,S,G,0.55,0.6,3,false,0.5,195.9,1.4232
359,S,G,0.55,0.6,3,false,0.5,182.11,1.3229
360,S,G,0.55,0.6,3,false,0.5,198.62,1.4429
361,S,G,0.55,0.6,3,false,0.5,233.27,1.6946
362,S,G,0.55,0.6,3,false,0.5,138.86,1.0088
363,S,G,0.55,0.6,3,false,0.5,163.41,1.1871
364,S,G,0.55,0.6,3,false,0.5,467.7,3.3977
365,S,G,0.55,0.6,3,false,0.5,532.64,3.8694
1,S,U,0.646,0.6,3,false,0.5,548.96,3.988
2,S,U,0.646,0.6,3,false,0.5,393.84,2.8611
3,S,U,0.646,0.6,3,false,0.5,422.34,3.0682
4,S,U,0.646,0.6,3,false,0.5,770.0,5.5938
5,S,U,0.646,0.6,3,false,0.5,650.94,4.7289
6,S,U,0.646,0.6,3,false,0.5,289.73,2.1048
7,S,U,0.646,0.6,3,false,0.5,347.48,2.5243
8,S,U,0.646,0.6,3,false,0.5,295.16,2.1442
9,S,U,0.646,0.6,3,false,0.5,299.18,2.1734
10,S,U,0.646,0.6,3,false,0.5,328.37,2.3855
11,S,U,0.646,0.6,3,false,0.5,373.11,2.7105
12,S,U,0.646,0.6,3,false,0.5,389.48,2.8294
13,S,U,0.646,0.6,3,false,0.5,230.27,1.6728
14,S,U,0.646,0.6,3,false,0.5,245.63,1.7844
15,S,U,0.646,0.6,3,false,0.5,289.36,2.1021
16,S,U,0.646,0.6,3,false,0.5,254.73,1.8505
17,S,U,0.646,0.6,3,false,0.5,357.43,2.5966
18,S,U,0.646,0.6,3,false,0.5,821.59,5.9685
19,S,U,0.646,0.6,3,false,0.5,828.03,6.0153
20,S,U,0.646,0.6,3,false,0.5,828.43,6.0182
21,S,U,0.646,0.6,3,false,0.5,805.05,5.8483
22,S,U,0.646,0.6,3,false,0.5,812.55,5.9029
23,S,U,0.646,0.6,3,false,0.5,655.08,4.7589
24,S,U,0.646,0.6,3,false,0.5,392.93,2.8545
25,S,U,0.646,0.6,3,false,0.5,377.06,2.7392
26,S,U,0.646,0.6,3,false,0.5,533.55,3.876
27,S,U,0.646,0.6,3,false,0.5,903.34,6.5624
28,S,U,0.646,0.6,3,false,0.5,416.44,3.0253
29,S,U,0.646,0.6,3,false,0.5,349.73,2.5406
30,S,U,0.646,0.6,3,false,0.5,452.28,3.2856
31,S,U,0.646,0.6,3,false,0.5,476.9,3.4645
32,S,U,0.646,0.6,3,false,0.5,698.78,5.0764
33,S,U,0.646,0.6,3,false,0.5,564.57,4.1014
34,S,U,0.646,0.6,3,false,0.5,544.98,3.9591
35,S,U,0.646,0.6,3,false,0.5,873.07,6.3425
36,S,U,0.646,0.6,3,false,0.5,587.92,4.271
37,S,U,0.646,0.6,3,false,0.5,839.04,6.0953
38,S,U,0.646,0.6,3,false,0.5,955.23,6.9393
39,S,U,0.646,0.6,3,false,0.5,1001.94,7.2787
40,S,U,0.646,0.6,3,false,0.5,1007.75,7.3209
41,S,U,0.646,0.6,3,false,0.5,362.64,2.6344
42,S,U,0.646,0.6,3,false,0.5,456.07,3.3132
43,S,U,0.646,0.6,3,false,0.5,410.57,2.9826
44,S,U,0.646,0.6,3,false,0.5,440.16,3.1976
45,S,U,0.646,0.6,3,false,0.5,472.16,3.43
46,S,U,0.646,0.6,3,false,0.5,464.88,3.3772
47,S,U,0.646,0.6,3,false,0.5,449.31,3.2641
48,S,U,0.646,0.6,3,false,0.5,653.51,4.7475
49,S,U,0.646,0.6,3,false,0.5,783.04,5.6884
50,S,U,0.646,0.6,3,false,0.5,1166.44,8.4737
51,S,U,0.646,0.6,3,false,0.5,463.05,3.3639
52,S,U,0.646,0.6,3,false,0.5,1094.58,7.9517
53,S,U,0.646,0.6,3,false,0.5,1100.91,7.9977
54,S,U,0.646,0.6,3,false,0.5,904.71,6.5724
55,S,U,0.646,0.6,3,false,0.5,1191.74,8.6575
56,S,U,0.646,0.6,3,false,0.5,1056.68,7.6764
57,S,U,0.646,0.6,3,false,0.5,1279.8,9.2973
58,S,U,0.646,0.6,3,false,0.5,1289.54,9.368
59,S,U,0.646,0.6,3,false,0.5,475.42,3.4537
60,S,U,0.646,0.6,3,false,0.5,457.7,3.325
61,S,U,0.646,0.6,3,false,0.5,557.26,4.0483
62,S,U,0.646,0.6,3,false,0.5,872.52,6.3385
63,S,U,0.646,0.6,3,false,0.5,1144.82,8.3167
64,S,U,0.646,0.6,3,false,0.5,1160.61,8.4313
65,S,U,0.646,0.6,3,false,0.5,927.09,6.7349
66,S,U,0.646,0.6,3,false,0.5,1388.49,10.0868
67,S,U,0.646,0.6,3,false,0.5,619.01,4.4969
68,S,U,0.646,0.6,3,false,0.5,771.0,5.601
69,S,U,0.646,0.6,3,false,0.5,925.7,6.7248
70,S,U,0.646,0.6,3,false,0.5,938.64,6.8189
71,S,U,0.646,0.6,3,false,0.5,977.36,7.1001
72,S,U,0.646,0.6,3,false,0.5,616.34,4.4775
73,S,U,0.646,0.6,3,false,0.5,657.34,4.7753
74,S,U,0.646,0.6,3,false,0.5,616.94,4.4818
75,S,U,0.646,0.6,3,false,0.5,709.43,5.1537
76,S,U,0.646,0.6,3,false,0.5,628.82,4.5681
77,S,U,0.646,0.6,3,false,0.5,647.48,4.7037
78,S,U,0.646,0.6,3,false,0.5,787.73,5.7226
79,S,U,0.646,0.6,3,false,0.5,861.68,6.2597
80,S,U,0.646,0.6,3,false,0.5,827.75,6.0133
81,S,U,0.646,0.6,3,false,0.5,868.73,6.311
82,S,U,0.646,0.6,3,false,0.5,937.07,6.8074
83,S,U,0.646,0.6,3,false,0.5,1793.78,13.0311
84,S,U,0.646,0.6,3,false,0.5,1986.67,14.4323
85,S,U,0.646,0.6,3,false,0.5,2024.49,14.7071
86,S,U,0.646,0.6,3,false,0.5,1230.96,8.9425
87,S,U,0.646,0.6,3,false,0.5,2059.97,14.9649
88,S,U,0.646,0.6,3,false,0.5,2179.59,15.8339
89,S,U,0.646,0.6,3,false,0.5,1119.33,8.1315
90,S,U,0.646,0.6,3,false,0.5,790.38,5.7418
91,S,U,0.646,0.6,3,false,0.5,1277.64,9.2815
92,S,U,0.646,0.6,3,false,0.5,2058.32,14.9529
93,S,U,0.646,0.6,3,false,0.5,2233.56,16.2259
94,S,U,0.646,0.6,3,false,0.5,2222.71,16.1471
95,S,U,0.646,0.6,3,false,0.5,1660.72,12.0645
96,S,U,0.646,0.6,3,false,0.5,1456.42,10.5803
97,S,U,0.646,0.6,3,false,0.5,2615.49,19.0005
98,S,U,0.646,0.6,3,false,0.5,1070.93,7.7799
99,S,U,0.646,0.6,3,false,0.5,1730.94,12.5746
100,S,U,0.646,0.6,3,false,0.5,1052.86,7.6486
101,S,U,0.646,0.6,3,false,0.5,786.15,5.7111
102,S,U,0.646,0.6,3,false,0.5,878.64,6.3829
103,S,U,0.646,0.6,3,false,0.5,1515.76,11.0114
104,S,U,0.646,0.6,3,false,0.5,664.02,4.8239
105,S,U,0.646,0.6,3,false,0.5,1095.89,7.9612
106,S,U,0.646,0.6,3,false,0.5,1759.21,12.7799
107,S,U,0.646,0.6,3,false,0.5,1146.47,8.3286
108,S,U,0.646,0.6,3,false,0.5,984.47,7.1518
109,S,U,0.646,0.6,3,false,0.5,1919.84,13.9469
110,S,U,0.646,0.6,3,false,0.5,1243.88,9.0363
111,S,U,0.646,0.6,3,false,0.5,1692.93,12.2985
112,S,U,0.646,0.6,3,false,0.5,3116.01,22.6366
113,S,U,0.646,0.6,3,false,0.5,1808.66,13.1392
114,S,U,0.646,0.6,3,false,0.5,1585.24,11.5162
115,S,U,0.646,0.6,3,false,0.5,1494.71,10.8585
116,S,U,0.646,0.6,3,false,0.5,1550.87,11.2665
117,S,U,0.646,0.6,3,false,0.5,1984.46,14.4163
118,S,U,0.646,0.6,3,false,0.5,2147.29,15.5992
119,S,U,0.646,0.6,3,false,0.5,1715.69,12.4638
120,S,U,0.646,0.6,3,false,0.5,942.95,6.8502
121,S,U,0.646,0.6,3,false,0.5,2670.13,19.3974
122,S,U,0.646,0.6,3,false,0.5,3300.0,23.9732
123,S,U,0.646,0.6,3,false,0.5,3594.45,26.1122
124,S,U,0.646,0.6,3,false,0.5,3621.39,26.3079
125,S,U,0.646,0.6,3,false,0.5,3339.76,24.262
126,S,U,0.646,0.6,3,false,0.5,1433.81,10.4161
127,S,U,0.646,0.6,3,false,0.5,1510.74,10.9749
128,S,U,0.646,0.6,3,false,0.5,1999.23,14.5236
129,S,U,0.646,0.6,3,false,0.5,1563.99,11.3618
130,S,U,0.646,0.6,3,false,0.5,2029.54,14.7438
131,S,U,0.646,0.6,3,false,0.5,3359.15,24.4028
132,S,U,0.646,0.6,3,false,0.5,3595.05,26.1166
133,S,U,0.646,0.6,3,false,0.5,2051.8,14.9055
134,S,U,0.646,0.6,3,false,0.5,1755.1,12.7501
135,S,U,0.646,0.6,3,false,0.5,950.3,6.9036
136,S,U,0.646,0.6,3,false,0.5,1202.94,8.7389
