day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees,GHR,DLI
258,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2695.35,19.5806
259,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2696.45,19.5886
260,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2677.43,19.4505
261,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2670.94,19.4033
262,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2629.0,19.0986
263,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2432.59,17.6718
264,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2331.05,16.9341
265,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1519.2,11.0364
266,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1971.26,14.3204
267,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1787.22,12.9834
268,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1750.8,12.7189
269,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1704.97,12.3859
270,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1957.59,14.2211
271,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2134.59,15.5069
272,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2157.49,15.6733
273,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1517.45,11.0237
274,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1031.74,7.4951
275,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1078.43,7.8344
276,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1561.99,11.3472
277,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1526.05,11.0861
278,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1947.96,14.1512
279,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2023.98,14.7034
280,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2054.75,14.9269
281,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1996.5,14.5038
282,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,852.31,6.1917
283,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1311.26,9.5258
284,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1288.11,9.3576
285,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1219.12,8.8564
286,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1637.79,11.8979
287,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1312.64,9.5358
288,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1606.08,11.6676
289,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1088.03,7.9041
290,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1264.42,9.1855
291,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,874.26,6.3511
292,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,686.56,4.9876
293,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,686.15,4.9846
294,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,839.95,6.1019
295,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,866.84,6.2973
296,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,545.37,3.9619
297,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1258.0,9.1389
298,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1332.04,9.6767
299,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,780.22,5.668
300,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,555.2,4.0333
301,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,524.24,3.8084
302,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,556.8,4.0449
303,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,583.42,4.2383
304,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,703.62,5.1115
305,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,923.28,6.7072
306,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,692.87,5.0334
307,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,728.21,5.2901
308,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,673.11,4.8899
309,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,728.14,5.2897
310,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,594.63,4.3197
311,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,543.88,3.951
312,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,852.14,6.1905
313,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,615.24,4.4694
314,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,356.72,2.5914
315,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,388.8,2.8245
316,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,363.32,2.6394
317,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,360.98,2.6224
318,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,383.97,2.7894
319,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,587.03,4.2645
320,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,513.98,3.7339
321,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,538.89,3.9149
322,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,301.41,2.1896
323,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,270.54,1.9653
324,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,331.74,2.4099
325,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,305.59,2.22
326,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,322.8,2.345
327,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,493.75,3.5869
328,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,572.96,4.1623
329,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,568.61,4.1307
330,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,432.84,3.1444
331,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,545.94,3.966
332,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,523.91,3.806
333,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,591.01,4.2934
334,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,319.79,2.3231
335,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,290.45,2.11
336,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,295.16,2.1442
337,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,308.84,2.2436
338,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,319.77,2.323
339,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,352.95,2.5641
340,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,304.06,2.2089
341,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,309.51,2.2485
342,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,305.14,2.2167
343,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,294.91,2.1424
344,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,325.97,2.368
345,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,304.93,2.2152
346,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,321.92,2.3386
347,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,314.99,2.2883
348,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,349.86,2.5416
349,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,353.72,2.5696
350,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,458.03,3.3274
351,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,459.18,3.3357
352,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,243.14,1.7663
353,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,270.91,1.9681
354,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,270.47,1.9648
355,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,264.16,1.919
356,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,437.59,3.1789
357,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,268.56,1.951
358,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,243.17,1.7666
359,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,236.36,1.7171
360,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,240.32,1.7458
361,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,250.3,1.8183
362,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,212.42,1.5432
363,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,219.84,1.5971
364,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,397.99,2.8912
365,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,459.05,3.3348
1,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,475.78,3.4563
2,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,378.75,2.7515
3,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,388.51,2.8224
4,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,583.34,4.2377
5,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,540.83,3.9289
6,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,297.16,2.1587
7,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,310.9,2.2585
8,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,300.59,2.1837
9,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,301.51,2.1904
10,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,306.39,2.2258
11,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,331.44,2.4078
12,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,322.2,2.3406
13,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,227.86,1.6553
14,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,234.6,1.7043
15,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,267.44,1.9428
16,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,264.3,1.92
17,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,337.8,2.454
18,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,766.66,5.5695
19,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,794.47,5.7715
20,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,797.31,5.7922
21,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,791.69,5.7513
22,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,781.8,5.6794
23,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,600.47,4.3622
24,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,442.94,3.2178
25,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,448.5,3.2582
26,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,507.53,3.687
27,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,640.65,4.6541
28,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,436.24,3.1691
29,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,391.5,2.8441
30,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,441.11,3.2045
31,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,459.93,3.3412
32,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,639.45,4.6453
33,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,580.68,4.2184
34,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,573.59,4.1669
35,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,759.26,5.5157
36,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,642.85,4.6701
37,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,881.87,6.4064
38,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,975.94,7.0898
39,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1011.27,7.3465
40,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1019.32,7.405
41,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,409.48,2.9747
42,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,407.12,2.9575
43,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,392.0,2.8477
44,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,433.58,3.1498
45,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,444.42,3.2285
46,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,425.93,3.0942
47,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,520.24,3.7793
48,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,735.83,5.3455
49,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,945.23,6.8667
50,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1241.97,9.0224
51,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,622.36,4.5212
52,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1178.14,8.5587
53,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1217.22,8.8426
54,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1018.34,7.3978
55,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1439.61,10.4582
56,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1119.07,8.1296
57,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1540.0,11.1875
58,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1499.13,10.8906
59,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,491.98,3.5741
60,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,465.84,3.3842
61,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,569.49,4.1371
62,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,866.96,6.2981
63,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1343.77,9.762
64,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1330.72,9.6672
65,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1081.4,7.8559
66,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1694.03,12.3064
67,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,618.03,4.4897
68,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,707.82,5.142
69,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,867.58,6.3026
70,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,926.08,6.7276
71,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,938.45,6.8175
72,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,602.51,4.377
73,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,646.15,4.694
74,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,637.03,4.6278
75,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,682.64,4.9591
76,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,631.37,4.5866
77,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,657.98,4.78
78,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,746.02,5.4195
79,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,811.31,5.8938
80,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,795.46,5.7787
81,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,829.25,6.0242
82,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,884.63,6.4265
83,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2224.01,16.1565
84,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2584.8,18.7775
85,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2515.45,18.2737
86,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1149.13,8.348
87,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2500.72,18.1667
88,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2873.48,20.8746
89,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1181.26,8.5814
90,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,573.3,4.1648
91,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1324.8,9.6242
92,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2437.61,17.7083
93,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2857.37,20.7576
94,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2878.22,20.9092
95,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1593.22,11.5741
96,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1391.1,10.1058
97,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2668.46,19.3853
98,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,932.18,6.7719
99,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1739.15,12.6342
100,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,868.21,6.3072
101,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,666.18,4.8396
102,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,717.47,5.2122
103,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1191.66,8.657
104,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,626.75,4.5531
105,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1056.62,7.676
106,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1466.4,10.6528
107,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1023.6,7.436
108,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,965.62,7.0149
109,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1753.06,12.7353
110,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1204.57,8.7507
111,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1650.25,11.9884
112,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3168.74,23.0197
113,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1819.35,13.2169
114,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1422.42,10.3333
115,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1333.88,9.6901
116,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1474.36,10.7106
117,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1919.45,13.944
118,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1982.41,14.4014
119,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1571.21,11.4142
120,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,854.63,6.2085
121,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2825.52,20.5263
122,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3599.52,26.1491
123,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3939.29,28.6174
124,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3963.39,28.7925
125,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3594.6,26.1133
126,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1174.53,8.5325
127,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1259.55,9.1501
128,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1652.03,12.0013
129,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1399.18,10.1645
130,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1853.54,13.4653
131,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3515.39,25.5379
132,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3651.13,26.524
133,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1936.86,14.0705
134,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1670.89,12.1384
135,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,937.8,6.8127
136,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1072.66,7.7925
137,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2576.76,18.7191
138,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3125.83,22.7079
139,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2620.24,19.035
140,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3424.36,24.8766
141,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3143.34,22.8351
142,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2112.0,15.3428
143,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2246.59,16.3206
144,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1298.48,9.4329
145,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1643.72,11.9409
146,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1268.94,9.2183
147,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1145.4,8.3209
148,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1232.86,8.9563
149,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2271.11,16.4987
150,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1979.07,14.3771
151,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1368.87,9.9443
152,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2409.58,17.5046
153,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1177.98,8.5576
154,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1306.87,9.4939
155,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,1407.42,10.2243
156,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2921.39,21.2228
157,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3896.75,28.3083
158,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2701.74,19.6271
159,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3965.51,28.8079
160,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,4260.27,30.9492
161,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,4225.53,30.6968
162,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,4165.41,30.26
163,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,4130.24,30.0046
164,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,4208.07,30.57
165,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2652.74,19.2711
166,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2891.14,21.003
167,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2581.74,18.7553
168,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,859.98,6.2474
169,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,735.43,5.3426
170,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,812.03,5.8991
171,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2998.42,21.7823
172,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2748.3,19.9653
173,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3648.76,26.5068
174,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3949.16,28.6891
175,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3926.07,28.5213
176,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3148.86,22.8752
177,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2317.38,16.8348
178,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2493.97,18.1177
179,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2900.68,21.0723
180,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2480.3,18.0184
181,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,2572.63,18.6892
182,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3518.14,25.5579
183,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3478.12,25.2672
184,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3545.56,25.7571
185,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0,3372.86,24.5025
