day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
47,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,309.11,2.2455
48,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,345.64,2.5109
49,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,403.8,2.9334
50,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,434.34,3.1553
51,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,348.25,2.5299
52,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,472.69,3.4339
53,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,475.57,3.4549
54,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,443.09,3.2189
55,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,473.51,3.4399
56,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,488.76,3.5506
57,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,485.88,3.5297
58,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,482.78,3.5072
59,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,313.35,2.2764
60,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,396.33,2.8792
61,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,431.08,3.1316
62,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,492.05,3.5745
63,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,552.75,4.0155
64,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,555.48,4.0353
65,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,525.9,3.8205
66,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,562.84,4.0888
67,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,481.23,3.4959
68,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,505.1,3.6694
69,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,534.29,3.8814
70,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,581.91,4.2274
71,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,570.03,4.1411
72,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,453.15,3.2919
73,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,474.16,3.4445
74,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,475.1,3.4514
75,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,494.07,3.5892
76,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,490.76,3.5652
77,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,501.49,3.6431
78,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,551.52,4.0066
79,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,595.98,4.3295
80,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,597.08,4.3376
81,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,603.24,4.3823
82,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,646.29,4.695
83,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,832.46,6.0475
84,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,858.64,6.2376
85,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,883.23,6.4163
86,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,803.46,5.8368
87,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1035.92,7.5255
88,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1022.49,7.428
89,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,884.76,6.4274
90,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,742.14,5.3914
91,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,912.65,6.6301
92,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1059.93,7.7
93,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1094.44,7.9507
94,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1101.91,8.0049
95,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,973.61,7.0729
96,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,940.5,6.8324
97,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1118.78,8.1275
98,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,826.85,6.0067
99,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,998.75,7.2555
100,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,798.88,5.8036
101,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,741.53,5.3869
102,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,764.53,5.554
103,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,931.07,6.7638
104,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,758.38,5.5093
105,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,924.03,6.7127
106,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1033.15,7.5055
107,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,929.97,6.7558
108,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,918.42,6.672
109,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1148.6,8.3441
110,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1049.28,7.6226
111,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1256.79,9.1301
112,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1509.93,10.969
113,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1259.51,9.1499
114,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1229.7,8.9333
115,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1218.21,8.8498
116,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1218.62,8.8528
117,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1352.55,9.8257
118,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1371.55,9.9638
119,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1302.18,9.4598
120,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1005.61,7.3053
121,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1633.93,11.8698
122,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1831.06,13.3019
123,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1875.25,13.623
124,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1871.84,13.5982
125,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1820.21,13.2231
126,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1248.02,9.0663
127,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1267.4,9.2072
128,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1356.27,9.8527
129,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1309.91,9.516
130,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1465.81,10.6485
131,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1701.17,12.3583
132,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1742.27,12.6569
133,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1466.45,10.6532
134,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1383.54,10.0509
135,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1129.92,8.2084
136,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1175.08,8.5365
137,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1729.79,12.5662
138,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1840.94,13.3737
139,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1698.15,12.3364
140,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1890.61,13.7345
141,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1835.11,13.3313
142,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1531.63,11.1267
143,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1621.52,11.7797
144,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1153.52,8.3799
145,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1332.6,9.6808
146,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1190.66,8.6497
147,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1141.61,8.2933
148,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1194.91,8.6806
149,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1595.06,11.5875
150,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1487.71,10.8076
151,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1289.95,9.371
152,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1556.61,11.3082
153,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1249.04,9.0738
154,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1314.08,9.5463
155,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1326.02,9.633
156,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1962.78,14.2588
157,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2202.86,16.0029
158,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2000.81,14.5351
159,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2243.52,16.2983
160,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2325.93,16.8969
161,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2306.48,16.7556
162,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2295.06,16.6727
163,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2289.18,16.63
164,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2309.45,16.7773
165,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1941.06,14.101
166,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2066.66,15.0135
167,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2027.53,14.7292
168,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1227.57,8.9178
169,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1210.0,8.7902
170,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1240.56,9.0122
171,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2126.29,15.4467
172,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2065.51,15.0051
173,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2283.28,16.5871
174,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2338.85,16.9908
175,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2342.12,17.0146
176,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2074.56,15.0709
177,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1912.29,13.892
178,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1989.88,14.4557
179,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2097.92,15.2405
180,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1983.21,14.4072
181,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2025.38,14.7136
182,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2163.7,15.7184
183,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2129.98,15.4735
184,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2145.42,15.5856
185,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2098.76,15.2466
186,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1888.64,13.7202
187,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2066.68,15.0136
188,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1877.56,13.6397
189,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1991.75,14.4693
190,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2122.12,15.4163
191,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2125.16,15.4384
192,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1990.93,14.4633
193,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2194.77,15.9441
194,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2257.97,16.4032
195,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2238.04,16.2585
196,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2235.6,16.2407
197,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2183.43,15.8617
198,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2011.69,14.6141
199,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2028.88,14.739
200,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1944.7,14.1275
201,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1974.31,14.3425
202,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1933.04,14.0428
203,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1979.32,14.379
204,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1965.39,14.2777
205,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2086.83,15.16
206,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2079.38,15.1058
207,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2080.38,15.1131
208,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2103.34,15.2799
209,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2089.29,15.1779
210,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2041.65,14.8317
211,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2033.5,14.7725
212,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2037.47,14.8014
213,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2061.6,14.9767
214,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2065.83,15.0074
215,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2068.84,15.0293
216,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2058.14,14.9515
217,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2021.89,14.6882
218,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2041.11,14.8279
219,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,2034.08,14.7768
220,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1990.3,14.4588
221,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1986.91,14.4341
222,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1784.84,12.9662
223,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1819.69,13.2193
224,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1392.85,10.1185
225,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1518.92,11.0343
226,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1742.79,12.6607
227,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1745.14,12.6778
228,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1858.52,13.5014
229,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1853.61,13.4658
230,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1841.64,13.3788
231,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1758.31,12.7734
232,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1689.22,12.2715
233,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1820.2,13.2231
234,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1893.13,13.7528
235,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1753.3,12.737
236,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1966.49,14.2858
237,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1967.49,14.293
238,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1958.25,14.2259
239,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1797.39,13.0573
240,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1852.64,13.4587
241,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1850.52,13.4433
242,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1849.37,13.4349
243,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1823.95,13.2502
244,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1554.09,11.2898
245,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1408.57,10.2327
246,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1442.78,10.4812
247,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1302.67,9.4634
248,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1500.63,10.9015
249,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1489.77,10.8225
250,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1379.76,10.0234
251,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1326.48,9.6364
252,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1413.75,10.2703
253,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1404.55,10.2035
254,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1414.82,10.2781
255,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1393.82,10.1256
256,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1350.79,9.8129
257,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1285.28,9.337
258,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1285.31,9.3373
259,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1283.97,9.3275
260,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1234.59,8.9688
261,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1297.22,9.4238
262,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1227.02,8.9138
263,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1190.93,8.6516
264,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1160.23,8.4286
265,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1008.41,7.3257
266,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1082.98,7.8674
267,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1038.99,7.5478
268,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1039.1,7.5486
269,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1021.68,7.4221
270,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1088.98,7.911
271,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1090.22,7.92
272,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1045.7,7.5966
273,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,970.8,7.0525
274,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,880.7,6.398
275,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,879.55,6.3896
276,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1004.69,7.2987
277,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,942.2,6.8447
278,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1071.07,7.7809
279,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1050.97,7.6349
280,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1019.59,7.4069
281,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,1009.2,7.3314
282,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,711.38,5.1679
283,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,785.76,5.7082
284,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,737.57,5.3582
285,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,710.77,5.1635
286,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,820.89,5.9634
287,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,718.2,5.2174
288,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,748.06,5.4343
289,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,567.04,4.1193
290,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,626.69,4.5527
291,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,496.07,3.6037
292,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,457.88,3.3263
293,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,456.04,3.3129
294,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,496.26,3.6052
295,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,499.88,3.6314
296,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,444.59,3.2298
297,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,584.87,4.2488
298,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,601.47,4.3694
299,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,488.86,3.5513
300,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,420.47,3.0546
301,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,415.5,3.0185
302,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,419.18,3.0452
303,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,423.99,3.0801
304,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,449.74,3.2672
305,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,467.05,3.3929
306,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,466.53,3.3892
307,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,477.47,3.4686
308,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,464.47,3.3742
309,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,472.0,3.4289
310,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,429.37,3.1192
311,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,399.75,2.904
312,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,457.42,3.3229
313,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,444.64,3.2301
314,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,263.88,1.917
315,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,265.24,1.9269
316,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,257.22,1.8686
317,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,262.57,1.9075
318,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,264.18,1.9192
319,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,360.73,2.6206
320,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,342.38,2.4872
321,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,346.52,2.5174
322,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,233.32,1.695
323,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,224.02,1.6274
324,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,249.58,1.8131
325,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,244.37,1.7752
326,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,257.06,1.8675
327,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,322.47,2.3427
328,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,347.75,2.5263
329,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,346.76,2.5191
330,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,256.37,1.8624
331,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,330.16,2.3985
332,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,323.02,2.3466
333,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,339.77,2.4683
334,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,259.34,1.884
335,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,223.33,1.6224
336,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,231.84,1.6842
337,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,240.92,1.7502
338,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,240.67,1.7484
339,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,270.66,1.9663
340,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,237.45,1.725
341,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,242.9,1.7646
342,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,236.61,1.7188
343,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,236.17,1.7156
344,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,258.63,1.8789
345,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,245.62,1.7843
346,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,253.71,1.8431
347,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,248.29,1.8037
348,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,288.06,2.0927
349,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,296.97,2.1574
350,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,372.54,2.7064
351,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,375.52,2.728
352,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,197.44,1.4343
353,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,222.16,1.6139
354,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,222.16,1.6139
355,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,220.03,1.5984
356,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,381.27,2.7698
357,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,232.71,1.6905
358,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,209.65,1.523
359,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,201.51,1.4639
360,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,204.62,1.4865
361,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,213.98,1.5545
362,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,177.22,1.2874
363,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,181.83,1.3209
364,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,354.32,2.574
365,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,403.22,2.9292
1,W,U,0.646,0.6,3,true,2,0.9,9.5,13.0,2,394.68,2.8672
