day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
199,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
200,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
201,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
202,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
203,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
204,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
205,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
206,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
207,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
208,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
209,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
210,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
211,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
212,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
213,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
214,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
215,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
216,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
217,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
218,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
219,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
220,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
221,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
222,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
223,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
224,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
225,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
226,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
227,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
228,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
229,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
230,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
231,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
232,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
233,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
234,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
235,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
236,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
237,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
238,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
239,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
240,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
241,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
242,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
243,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
244,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
245,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
246,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
247,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
248,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
249,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
250,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
251,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
252,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
253,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
254,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
255,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
256,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
257,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
258,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
259,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
260,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
261,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
262,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
263,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
264,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
265,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
266,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
267,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
268,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
269,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
270,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
271,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
272,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
273,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
274,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
275,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
276,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
277,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
278,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
279,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
280,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
281,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
282,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
283,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
284,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
285,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
286,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
287,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
288,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
289,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
290,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
291,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
292,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
293,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
294,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
295,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
296,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
297,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
298,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
299,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
300,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
301,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
302,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
303,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
304,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
305,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
306,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
307,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
308,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
309,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
310,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
311,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
312,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
313,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
314,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
315,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
316,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
317,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
318,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
319,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
320,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
321,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
322,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
323,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
324,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
325,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
326,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
327,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
328,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
329,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
330,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
331,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
332,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
333,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
334,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
335,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
336,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
337,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
338,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
339,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
340,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
341,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
342,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
343,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
344,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
345,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
346,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
347,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
348,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
349,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
350,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
351,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
352,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
353,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
354,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
355,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
356,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
357,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
358,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
359,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
360,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
361,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
362,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
363,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
364,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
365,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
1,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
2,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
3,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
4,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
5,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
6,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
7,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
8,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
9,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
10,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
11,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
12,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
13,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
14,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
15,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
16,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
17,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
18,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
19,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
20,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
21,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
22,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
23,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
24,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
25,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
26,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
27,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
28,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
29,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
30,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
31,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
32,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
33,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
34,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
35,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
36,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
37,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
38,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
39,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
40,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
41,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
42,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
43,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
44,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
45,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
46,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
47,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
48,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
49,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
50,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
51,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
52,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
53,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
54,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
55,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
56,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
57,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
58,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
59,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
60,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
61,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
62,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
63,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
64,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
65,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
66,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
67,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
68,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
69,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
70,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
71,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
72,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
73,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
74,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
75,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
76,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
77,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
78,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
79,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
80,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
81,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
82,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
83,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
84,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
85,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
86,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
87,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
88,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
89,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
90,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
91,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
92,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
93,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
94,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
95,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
96,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
97,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
98,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
99,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
100,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
101,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
102,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
103,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
104,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
105,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
106,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
107,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
108,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
109,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
110,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
111,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
112,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
113,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
114,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
115,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
116,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
117,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
118,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
119,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
120,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
121,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
122,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
123,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
124,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
125,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
126,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
127,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
128,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
129,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
130,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
131,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
132,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
133,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
134,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
135,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
136,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
137,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
138,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
139,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
140,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
141,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
142,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
143,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
144,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
145,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
146,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
147,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
148,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
149,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
150,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
151,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
152,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
153,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
154,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
155,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
156,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
157,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
158,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
159,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
160,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
161,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
162,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
163,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
164,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
165,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
166,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
167,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
168,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
169,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
170,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
171,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
172,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
173,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
174,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
175,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
176,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
177,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
178,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
179,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
180,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
181,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
182,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
183,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
184,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
185,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
186,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
187,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
188,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
189,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
190,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
191,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
192,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
193,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
194,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
195,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
196,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
197,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
198,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
199,W,U,0.646,0.6,3,true,2,0.9,9.5,4.5,13.0,2
