day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
56,S_U,S,U,Winter,8.8328,8.1296,1119.07,-0.7032,0.7032
57,S_U,S,U,Winter,17.6879,11.1875,1540.0,-6.5004,6.5004
58,S_U,S,U,Winter,16.2808,10.8906,1499.13,-5.3903,5.3903
59,S_U,S,U,Winter,3.7765,3.5741,491.98,-0.2024,0.2024
60,S_U,S,U,Spring,3.0489,3.3842,465.84,0.3352,0.3352
61,S_U,S,U,Spring,4.5849,4.1371,569.49,-0.4478,0.4478
62,S_U,S,U,Spring,8.7984,6.2981,866.96,-2.5003,2.5003
63,S_U,S,U,Spring,12.9866,9.762,1343.77,-3.2246,3.2246
64,S_U,S,U,Spring,13.073,9.6672,1330.72,-3.4058,3.4058
65,S_U,S,U,Spring,7.4735,7.8559,1081.4,0.3824,0.3824
66,S_U,S,U,Spring,17.0227,12.3064,1694.03,-4.7163,4.7163
67,S_U,S,U,Spring,4.6896,4.4897,618.03,-0.1999,0.1999
68,S_U,S,U,Spring,6.7085,5.142,707.82,-1.5665,1.5665
69,S_U,S,U,Spring,8.8494,6.3026,867.58,-2.5468,2.5468
70,S_U,S,U,Spring,9.1156,6.7276,926.08,-2.388,2.388
71,S_U,S,U,Spring,9.0212,6.8175,938.45,-2.2038,2.2038
72,S_U,S,U,Spring,4.958,4.377,602.51,-0.581,0.581
73,S_U,S,U,Spring,6.1707,4.694,646.15,-1.4767,1.4767
74,S_U,S,U,Spring,5.3587,4.6278,637.03,-0.7309,0.7309
75,S_U,S,U,Spring,6.7234,4.9591,682.64,-1.7643,1.7643
76,S_U,S,U,Spring,5.4185,4.5866,631.37,-0.8318,0.8318
77,S_U,S,U,Spring,5.2021,4.78,657.98,-0.4221,0.4221
78,S_U,S,U,Spring,7.6288,5.4195,746.02,-2.2093,2.2093
79,S_U,S,U,Spring,7.9972,5.8938,811.31,-2.1034,2.1034
80,S_U,S,U,Spring,7.3287,5.7787,795.46,-1.55,1.55
81,S_U,S,U,Spring,7.9797,6.0242,829.25,-1.9555,1.9555
82,S_U,S,U,Spring,8.2271,6.4265,884.63,-1.8006,1.8006
83,S_U,S,U,Spring,19.4574,16.1565,2224.01,-3.3009,3.3009
84,S_U,S,U,Spring,23.6026,18.7775,2584.8,-4.825,4.825
85,S_U,S,U,Spring,22.2133,18.2737,2515.45,-3.9395,3.9395
86,S_U,S,U,Spring,8.9584,8.348,1149.13,-0.6104,0.6104
87,S_U,S,U,Spring,20.8136,18.1667,2500.72,-2.6469,2.6469
88,S_U,S,U,Spring,24.8993,20.8746,2873.48,-4.0247,4.0247
89,S_U,S,U,Spring,10.749,8.5814,1181.26,-2.1676,2.1676
90,S_U,S,U,Spring,6.189,4.1648,573.3,-2.0242,2.0242
91,S_U,S,U,Spring,12.0527,9.6242,1324.8,-2.4286,2.4286
92,S_U,S,U,Spring,21.0043,17.7083,2437.61,-3.2961,3.2961
93,S_U,S,U,Spring,24.3854,20.7576,2857.37,-3.6278,3.6278
94,S_U,S,U,Spring,24.8861,20.9092,2878.22,-3.9769,3.9769
95,S_U,S,U,Spring,13.5389,11.5741,1593.22,-1.9647,1.9647
96,S_U,S,U,Spring,12.5805,10.1058,1391.1,-2.4747,2.4747
97,S_U,S,U,Spring,24.8447,19.3853,2668.46,-5.4594,5.4594
98,S_U,S,U,Spring,7.6716,6.7719,932.18,-0.8997,0.8997
99,S_U,S,U,Spring,15.7099,12.6342,1739.15,-3.0757,3.0757
100,S_U,S,U,Spring,8.5587,6.3072,868.21,-2.2515,2.2515
101,S_U,S,U,Spring,5.778,4.8396,666.18,-0.9385,0.9385
102,S_U,S,U,Spring,6.8221,5.2122,717.47,-1.6099,1.6099
103,S_U,S,U,Spring,12.5162,8.657,1191.66,-3.8593,3.8593
104,S_U,S,U,Spring,4.6022,4.5531,626.75,-0.049,0.049
105,S_U,S,U,Spring,9.0929,7.676,1056.62,-1.417,1.417
106,S_U,S,U,Spring,15.6804,10.6528,1466.4,-5.0276,5.0276
107,S_U,S,U,Spring,8.8469,7.436,1023.6,-1.4109,1.4109
108,S_U,S,U,Spring,7.5988,7.0149,965.62,-0.5839,0.5839
109,S_U,S,U,Spring,17.192,12.7353,1753.06,-4.4567,4.4567
110,S_U,S,U,Spring,9.1919,8.7507,1204.57,-0.4412,0.4412
111,S_U,S,U,Spring,14.1964,11.9884,1650.25,-2.208,2.208
112,S_U,S,U,Spring,25.1102,23.0197,3168.74,-2.0906,2.0906
113,S_U,S,U,Spring,14.3512,13.2169,1819.35,-1.1344,1.1344
114,S_U,S,U,Spring,12.0625,10.3333,1422.42,-1.7292,1.7292
115,S_U,S,U,Spring,11.0325,9.6901,1333.88,-1.3424,1.3424
116,S_U,S,U,Spring,11.7012,10.7106,1474.36,-0.9905,0.9905
117,S_U,S,U,Spring,15.6927,13.944,1919.45,-1.7487,1.7487
118,S_U,S,U,Spring,16.9251,14.4014,1982.41,-2.5237,2.5237
119,S_U,S,U,Spring,12.9334,11.4142,1571.21,-1.5192,1.5192
120,S_U,S,U,Spring,6.8919,6.2085,854.63,-0.6833,0.6833
121,S_U,S,U,Spring,21.2314,20.5263,2825.52,-0.7051,0.7051
122,S_U,S,U,Spring,27.4077,26.1491,3599.52,-1.2586,1.2586
123,S_U,S,U,Spring,30.842,28.6174,3939.29,-2.2246,2.2246
124,S_U,S,U,Spring,30.8027,28.7925,3963.39,-2.0102,2.0102
125,S_U,S,U,Spring,28.5656,26.1133,3594.6,-2.4523,2.4523
126,S_U,S,U,Spring,10.026,8.5325,1174.53,-1.4935,1.4935
127,S_U,S,U,Spring,10.7991,9.1501,1259.55,-1.649,1.649
128,S_U,S,U,Spring,15.2083,12.0013,1652.03,-3.207,3.207
129,S_U,S,U,Spring,10.902,10.1645,1399.18,-0.7375,0.7375
130,S_U,S,U,Spring,14.6704,13.4653,1853.54,-1.2052,1.2052
131,S_U,S,U,Spring,26.993,25.5379,3515.39,-1.4551,1.4551
132,S_U,S,U,Spring,28.1263,26.524,3651.13,-1.6023,1.6023
133,S_U,S,U,Spring,15.9127,14.0705,1936.86,-1.8422,1.8422
134,S_U,S,U,Spring,14.4029,12.1384,1670.89,-2.2645,2.2645
135,S_U,S,U,Spring,7.6019,6.8127,937.8,-0.7891,0.7891
136,S_U,S,U,Spring,9.526,7.7925,1072.66,-1.7335,1.7335
137,S_U,S,U,Spring,17.1023,18.7191,2576.76,1.6168,1.6168
138,S_U,S,U,Spring,22.032,22.7079,3125.83,0.676,0.676
139,S_U,S,U,Spring,15.9847,19.035,2620.24,3.0503,3.0503
140,S_U,S,U,Spring,23.2266,24.8766,3424.36,1.65,1.65
141,S_U,S,U,Spring,20.7112,22.8351,3143.34,2.1239,2.1239
142,S_U,S,U,Spring,12.7766,15.3428,2112.0,2.5662,2.5662
143,S_U,S,U,Spring,14.5801,16.3206,2246.59,1.7405,1.7405
144,S_U,S,U,Spring,7.8549,9.4329,1298.48,1.578,1.578
145,S_U,S,U,Spring,12.2334,11.9409,1643.72,-0.2925,0.2925
146,S_U,S,U,Spring,9.5613,9.2183,1268.94,-0.3429,0.3429
147,S_U,S,U,Spring,7.152,8.3209,1145.4,1.1689,1.1689
148,S_U,S,U,Spring,8.3004,8.9563,1232.86,0.6558,0.6558
149,S_U,S,U,Spring,12.7181,16.4987,2271.11,3.7806,3.7806
150,S_U,S,U,Spring,11.2213,14.3771,1979.07,3.1558,3.1558
151,S_U,S,U,Spring,7.6637,9.9443,1368.87,2.2806,2.2806
152,S_U,S,U,Summer,11.2198,17.5046,2409.58,6.2849,6.2849
153,S_U,S,U,Summer,6.9102,8.5576,1177.98,1.6473,1.6473
154,S_U,S,U,Summer,7.8901,9.4939,1306.87,1.6038,1.6038
155,S_U,S,U,Summer,6.6081,10.2243,1407.42,3.6163,3.6163
156,S_U,S,U,Summer,6.109,21.2228,2921.39,15.1138,15.1138
157,S_U,S,U,Summer,3.2089,28.3083,3896.75,25.0994,25.0994
158,S_U,S,U,Summer,5.8688,19.6271,2701.74,13.7582,13.7582
159,S_U,S,U,Summer,4.3723,28.8079,3965.51,24.4356,24.4356
160,S_U,S,U,Summer,2.8272,30.9492,4260.27,28.1219,28.1219
161,S_U,S,U,Summer,3.1689,30.6968,4225.53,27.5279,27.5279
162,S_U,S,U,Summer,4.2609,30.26,4165.41,25.9991,25.9991
163,S_U,S,U,Summer,4.3011,30.0046,4130.24,25.7034,25.7034
164,S_U,S,U,Summer,3.0898,30.57,4208.07,27.4802,27.4802
165,S_U,S,U,Summer,6.5973,19.2711,2652.74,12.6738,12.6738
166,S_U,S,U,Summer,5.8106,21.003,2891.14,15.1923,15.1923
167,S_U,S,U,Summer,6.3344,18.7553,2581.74,12.4209,12.4209
168,S_U,S,U,Summer,6.2441,6.2474,859.98,0.0033,0.0033
169,S_U,S,U,Summer,5.9435,5.3426,735.43,-0.6009,0.6009
170,S_U,S,U,Summer,6.6619,5.8991,812.03,-0.7628,0.7628
171,S_U,S,U,Summer,5.8714,21.7823,2998.42,15.9109,15.9109
172,S_U,S,U,Summer,6.6622,19.9653,2748.3,13.3031,13.3031
173,S_U,S,U,Summer,4.0929,26.5068,3648.76,22.4138,22.4138
174,S_U,S,U,Summer,3.3225,28.6891,3949.16,25.3666,25.3666
175,S_U,S,U,Summer,3.7747,28.5213,3926.07,24.7466,24.7466
176,S_U,S,U,Summer,5.1447,22.8752,3148.86,17.7305,17.7305
177,S_U,S,U,Summer,6.7609,16.8348,2317.38,10.074,10.074
178,S_U,S,U,Summer,6.6289,18.1177,2493.97,11.4888,11.4888
179,S_U,S,U,Summer,5.8731,21.0723,2900.68,15.1992,15.1992
180,S_U,S,U,Summer,6.8975,18.0184,2480.3,11.1209,11.1209
181,S_U,S,U,Summer,6.5925,18.6892,2572.63,12.0966,12.0966
182,S_U,S,U,Summer,5.1452,25.5579,3518.14,20.4127,20.4127
183,S_U,S,U,Summer,4.7996,25.2672,3478.12,20.4676,20.4676
184,S_U,S,U,Summer,4.5464,25.7571,3545.56,21.2107,21.2107
185,S_U,S,U,Summer,4.6383,24.5025,3372.86,19.8642,19.8642
186,S_U,S,U,Summer,6.6555,17.129,2357.87,10.4735,10.4735
187,S_U,S,U,Summer,5.5949,22.484,3095.0,16.889,16.889
188,S_U,S,U,Summer,7.1727,13.6619,1880.61,6.4892,6.4892
189,S_U,S,U,Summer,6.4624,18.8177,2590.33,12.3553,12.3553
190,S_U,S,U,Summer,5.6684,23.9683,3299.33,18.2999,18.2999
191,S_U,S,U,Summer,4.7789,25.0459,3447.67,20.2671,20.2671
192,S_U,S,U,Summer,7.6674,19.479,2681.36,11.8116,11.8116
193,S_U,S,U,Summer,9.8421,26.6523,3668.79,16.8102,16.8102
194,S_U,S,U,Summer,15.7847,28.6336,3941.52,12.8488,12.8488
195,S_U,S,U,Summer,15.563,29.1,4005.72,13.5369,13.5369
196,S_U,S,U,Summer,15.5739,29.3872,4045.26,13.8133,13.8133
197,S_U,S,U,Summer,14.9815,26.7602,3683.64,11.7786,11.7786
198,S_U,S,U,Summer,13.0416,21.3921,2944.71,8.3505,8.3505
199,S_U,S,U,Summer,12.4982,21.6611,2981.73,9.1629,9.1629
200,S_U,S,U,Summer,14.5567,23.3093,3208.61,8.7526,8.7526
201,S_U,S,U,Summer,15.6313,22.9729,3162.31,7.3416,7.3416
202,S_U,S,U,Summer,13.4121,20.2279,2784.44,6.8158,6.8158
203,S_U,S,U,Summer,20.7843,22.2373,3061.04,1.4529,1.4529
204,S_U,S,U,Summer,18.8014,21.1019,2904.76,2.3005,2.3005
205,S_U,S,U,Summer,25.9827,28.5045,3923.76,2.5218,2.5218
206,S_U,S,U,Summer,26.6785,29.0021,3992.24,2.3235,2.3235
207,S_U,S,U,Summer,26.2545,28.935,3983.01,2.6805,2.6805
208,S_U,S,U,Summer,24.8483,28.5985,3936.69,3.7501,3.7501
209,S_U,S,U,Summer,26.2079,28.6016,3937.12,2.3937,2.3937
210,S_U,S,U,Summer,24.3375,26.2158,3608.7,1.8783,1.8783
211,S_U,S,U,Summer,20.1686,24.8071,3414.8,4.6385,4.6385
212,S_U,S,U,Summer,22.9288,25.3627,3491.28,2.4339,2.4339
213,S_U,S,U,Summer,26.1081,28.3543,3903.08,2.2462,2.2462
214,S_U,S,U,Summer,26.0045,27.7328,3817.53,1.7284,1.7284
215,S_U,S,U,Summer,30.3415,27.6734,3809.34,-2.6682,2.6682
216,S_U,S,U,Summer,23.9716,24.9886,3439.78,1.017,1.017
217,S_U,S,U,Summer,30.9239,27.2295,3748.24,-3.6945,3.6945
218,S_U,S,U,Summer,30.8408,27.1046,3731.05,-3.7362,3.7362
219,S_U,S,U,Summer,28.8595,26.4093,3635.34,-2.4502,2.4502
220,S_U,S,U,Summer,25.6112,24.7288,3404.01,-0.8825,0.8825
221,S_U,S,U,Summer,28.2083,24.8075,3414.84,-3.4008,3.4008
222,S_U,S,U,Summer,22.4639,20.9386,2882.27,-1.5254,1.5254
223,S_U,S,U,Summer,25.3347,21.6133,2975.16,-3.7213,3.7213
224,S_U,S,U,Summer,7.457,6.2394,858.87,-1.2176,1.2176
225,S_U,S,U,Summer,11.766,9.6015,1321.68,-2.1645,2.1645
226,S_U,S,U,Summer,19.5499,17.5204,2411.75,-2.0295,2.0295
227,S_U,S,U,Summer,19.3052,17.6663,2431.83,-1.6389,1.6389
228,S_U,S,U,Summer,25.4708,22.2273,3059.67,-3.2435,3.2435
229,S_U,S,U,Summer,26.8306,22.6016,3111.19,-4.229,4.229
230,S_U,S,U,Summer,25.4741,22.0689,3037.87,-3.4052,3.4052
231,S_U,S,U,Summer,20.0154,17.7004,2436.53,-2.3149,2.3149
232,S_U,S,U,Summer,15.5759,14.9149,2053.09,-0.661,0.661
233,S_U,S,U,Summer,22.543,20.1741,2777.04,-2.3689,2.3689
234,S_U,S,U,Summer,26.4382,22.5269,3100.91,-3.9113,3.9113
235,S_U,S,U,Summer,20.636,19.8052,2726.26,-0.8308,0.8308
236,S_U,S,U,Summer,28.6747,24.7399,3405.54,-3.9348,3.9348
237,S_U,S,U,Summer,28.5216,24.8419,3419.58,-3.6798,3.6798
238,S_U,S,U,Summer,28.3813,24.7373,3405.19,-3.6439,3.6439
239,S_U,S,U,Summer,22.502,21.0769,2901.32,-1.4251,1.4251
240,S_U,S,U,Summer,26.4048,23.8013,3276.34,-2.6035,2.6035
241,S_U,S,U,Summer,27.5841,24.1183,3319.97,-3.4658,3.4658
242,S_U,S,U,Summer,27.5852,24.1558,3325.14,-3.4293,3.4293
243,S_U,S,U,Summer,20.7559,19.7155,2713.91,-1.0404,1.0404
244,S_U,S,U,Autumn,24.7822,20.3414,2800.07,-4.4408,4.4408
245,S_U,S,U,Autumn,21.0571,16.6818,2296.31,-4.3753,4.3753
246,S_U,S,U,Autumn,19.5359,16.7875,2310.87,-2.7483,2.7483
247,S_U,S,U,Autumn,11.0975,11.273,1551.77,0.1755,0.1755
248,S_U,S,U,Autumn,23.302,19.952,2746.48,-3.3499,3.3499
249,S_U,S,U,Autumn,23.6953,20.0205,2755.9,-3.6748,3.6748
250,S_U,S,U,Autumn,17.8121,16.5496,2278.12,-1.2625,1.2625
251,S_U,S,U,Autumn,15.3,14.3307,1972.68,-0.9693,0.9693
252,S_U,S,U,Autumn,22.9294,19.036,2620.37,-3.8935,3.8935
253,S_U,S,U,Autumn,20.9171,18.6359,2565.31,-2.2812,2.2812
254,S_U,S,U,Autumn,21.6045,18.6213,2563.3,-2.9832,2.9832
255,S_U,S,U,Autumn,20.9939,18.494,2545.77,-2.4999,2.4999
256,S_U,S,U,Autumn,23.1453,19.6664,2707.16,-3.4789,3.4789
257,S_U,S,U,Autumn,23.9125,20.3323,2798.81,-3.5803,3.5803
258,S_U,S,U,Autumn,23.7615,20.5099,2823.27,-3.2516,3.2516
259,S_U,S,U,Autumn,23.4251,20.4827,2819.53,-2.9423,2.9423
260,S_U,S,U,Autumn,23.1216,20.3428,2800.27,-2.7788,2.7788
261,S_U,S,U,Autumn,22.9246,19.9701,2748.95,-2.9546,2.9546
262,S_U,S,U,Autumn,22.377,19.6048,2698.68,-2.7721,2.7721
263,S_U,S,U,Autumn,20.6601,17.9824,2475.35,-2.6777,2.6777
264,S_U,S,U,Autumn,19.4033,17.2708,2377.39,-2.1325,2.1325
265,S_U,S,U,Autumn,10.9612,10.3754,1428.22,-0.5858,0.5858
266,S_U,S,U,Autumn,18.4609,14.6962,2022.98,-3.7648,3.7648
267,S_U,S,U,Autumn,14.4859,12.9192,1778.37,-1.5667,1.5667
268,S_U,S,U,Autumn,13.7344,12.5425,1726.53,-1.1919,1.1919
269,S_U,S,U,Autumn,12.3722,12.1704,1675.3,-0.2018,0.2018
270,S_U,S,U,Autumn,18.4411,14.8121,2038.95,-3.6289,3.6289
271,S_U,S,U,Autumn,20.4077,16.2765,2240.52,-4.1312,4.1312
272,S_U,S,U,Autumn,20.0947,16.5282,2275.17,-3.5665,3.5665
273,S_U,S,U,Autumn,13.2955,10.8193,1489.32,-2.4763,2.4763
274,S_U,S,U,Autumn,8.5626,6.7397,927.75,-1.8228,1.8228
275,S_U,S,U,Autumn,9.1538,7.0914,976.16,-2.0624,2.0624
276,S_U,S,U,Autumn,13.3053,11.1028,1528.35,-2.2024,2.2024
277,S_U,S,U,Autumn,11.4857,10.5935,1458.23,-0.8923,0.8923
278,S_U,S,U,Autumn,17.5187,14.4011,1982.36,-3.1177,3.1177
279,S_U,S,U,Autumn,18.1595,15.0425,2070.66,-3.117,3.117
280,S_U,S,U,Autumn,19.7991,15.3632,2114.8,-4.4359,4.4359
281,S_U,S,U,Autumn,17.2452,14.8584,2045.31,-2.3868,2.3868
282,S_U,S,U,Autumn,6.0031,5.5646,765.98,-0.4386,0.4386
283,S_U,S,U,Autumn,11.5379,9.6776,1332.15,-1.8603,1.8603
284,S_U,S,U,Autumn,11.0067,9.5227,1310.83,-1.484,1.484
285,S_U,S,U,Autumn,9.0461,8.9345,1229.87,-0.1116,0.1116
286,S_U,S,U,Autumn,16.8386,12.4915,1719.5,-4.3471,4.3471
287,S_U,S,U,Autumn,10.2052,9.8326,1353.49,-0.3726,0.3726
288,S_U,S,U,Autumn,16.948,12.4305,1711.11,-4.5175,4.5175
289,S_U,S,U,Autumn,7.8872,8.1232,1118.18,0.236,0.236
290,S_U,S,U,Autumn,12.7152,9.6098,1322.83,-3.1054,3.1054
291,S_U,S,U,Autumn,7.4122,6.36,875.48,-1.0522,1.0522
292,S_U,S,U,Autumn,4.7709,4.7412,652.65,-0.0297,0.0297
293,S_U,S,U,Autumn,4.8805,4.7076,648.02,-0.1729,0.1729
294,S_U,S,U,Autumn,7.8665,6.2186,856.01,-1.6479,1.6479
295,S_U,S,U,Autumn,8.7858,6.338,872.45,-2.4478,2.4478
296,S_U,S,U,Autumn,3.1548,3.5394,487.22,0.3846,0.3846
297,S_U,S,U,Autumn,13.7127,9.0394,1244.31,-4.6733,4.6733
298,S_U,S,U,Autumn,15.4139,9.6741,1331.68,-5.7397,5.7397
299,S_U,S,U,Autumn,6.8057,5.7353,789.48,-1.0705,1.0705
300,S_U,S,U,Autumn,5.0911,3.7383,514.58,-1.3529,1.3529
301,S_U,S,U,Autumn,3.8987,3.6751,505.89,-0.2236,0.2236
302,S_U,S,U,Autumn,4.0653,3.9449,543.02,-0.1204,0.1204
303,S_U,S,U,Autumn,4.1578,4.15,571.27,-0.0078,0.0078
304,S_U,S,U,Autumn,6.4278,5.0755,698.67,-1.3523,1.3523
305,S_U,S,U,Autumn,13.7934,6.8512,943.1,-6.9421,6.9421
306,S_U,S,U,Autumn,5.9425,5.0465,694.67,-0.896,0.896
307,S_U,S,U,Autumn,9.5414,5.4229,746.48,-4.1185,4.1185
308,S_U,S,U,Autumn,5.6961,4.8701,670.39,-0.8259,0.8259
309,S_U,S,U,Autumn,9.8053,5.4007,743.43,-4.4046,4.4046
310,S_U,S,U,Autumn,4.3946,4.1301,568.53,-0.2644,0.2644
311,S_U,S,U,Autumn,3.2574,3.6305,499.75,0.3731,0.3731
312,S_U,S,U,Autumn,12.8135,6.6488,915.23,-6.1647,6.1647
313,S_U,S,U,Autumn,6.246,4.4259,609.24,-1.8201,1.8201
314,S_U,S,U,Autumn,1.9903,2.4769,340.95,0.4866,0.4866
315,S_U,S,U,Autumn,2.9654,2.7562,379.41,-0.2092,0.2092
316,S_U,S,U,Autumn,2.564,2.5638,352.92,-0.0002,0.0002
317,S_U,S,U,Autumn,2.8956,2.5442,350.21,-0.3514,0.3514
318,S_U,S,U,Autumn,2.5135,2.7621,380.21,0.2486,0.2486
319,S_U,S,U,Autumn,9.2508,4.5719,629.34,-4.6789,4.6789
320,S_U,S,U,Autumn,5.5892,3.9121,538.51,-1.6771,1.6771
321,S_U,S,U,Autumn,7.3161,3.962,545.39,-3.3541,3.3541
322,S_U,S,U,Autumn,2.5943,2.0965,288.59,-0.4978,0.4978
323,S_U,S,U,Autumn,1.7201,1.9471,268.03,0.227,0.227
324,S_U,S,U,Autumn,2.6583,2.4724,340.34,-0.1859,0.1859
325,S_U,S,U,Autumn,1.6954,2.3173,318.99,0.6219,0.6219
326,S_U,S,U,Autumn,2.4834,2.4758,340.81,-0.0076,0.0076
327,S_U,S,U,Autumn,5.6566,3.9288,540.81,-1.7278,1.7278
328,S_U,S,U,Autumn,8.5263,4.5835,630.94,-3.9427,3.9427
329,S_U,S,U,Autumn,8.1824,4.5188,622.03,-3.6636,3.6636
330,S_U,S,U,Autumn,1.7302,3.3438,460.29,1.6136,1.6136
331,S_U,S,U,Autumn,7.3939,4.4106,607.13,-2.9833,2.9833
332,S_U,S,U,Autumn,6.0056,4.1956,577.54,-1.81,1.81
333,S_U,S,U,Autumn,9.8278,4.8269,664.44,-5.0009,5.0009
334,S_U,S,U,Autumn,2.3469,2.4705,340.07,0.1236,0.1236
335,S_U,S,U,Winter,1.8095,2.1665,298.23,0.357,0.357
336,S_U,S,U,Winter,2.3953,2.219,305.46,-0.1763,0.1763
337,S_U,S,U,Winter,2.9841,2.3349,321.4,-0.6492,0.6492
338,S_U,S,U,Winter,2.3278,2.4509,337.38,0.1232,0.1232
339,S_U,S,U,Winter,5.6902,2.7809,382.8,-2.9093,2.9093
340,S_U,S,U,Winter,2.2073,2.3256,320.13,0.1183,0.1183
341,S_U,S,U,Winter,3.0918,2.3968,329.92,-0.695,0.695
342,S_U,S,U,Winter,2.4469,2.3467,323.03,-0.1001,0.1001
343,S_U,S,U,Winter,1.7599,2.2107,304.31,0.4508,0.4508
344,S_U,S,U,Winter,4.1523,2.5008,344.25,-1.6515,1.6515
345,S_U,S,U,Winter,2.3149,2.3154,318.73,0.0005,0.0005
346,S_U,S,U,Winter,3.7057,2.5159,346.32,-1.1898,1.1898
347,S_U,S,U,Winter,2.5383,2.4655,339.39,-0.0728,0.0728
348,S_U,S,U,Winter,4.0884,2.7788,382.51,-1.3097,1.3097
349,S_U,S,U,Winter,3.7995,2.808,386.54,-0.9915,0.9915
350,S_U,S,U,Winter,6.1212,3.7165,511.59,-2.4047,2.4047
351,S_U,S,U,Winter,6.437,3.7305,513.51,-2.7065,2.7065
352,S_U,S,U,Winter,1.3861,1.9022,261.84,0.516,0.516
353,S_U,S,U,Winter,2.3541,2.1066,289.98,-0.2475,0.2475
354,S_U,S,U,Winter,2.3942,2.1034,289.54,-0.2908,0.2908
355,S_U,S,U,Winter,2.0168,2.0483,281.96,0.0315,0.0315
356,S_U,S,U,Winter,6.9411,3.7208,512.18,-3.2204,3.2204
357,S_U,S,U,Winter,2.665,2.1005,289.15,-0.5645,0.5645
358,S_U,S,U,Winter,1.9964,1.8223,250.84,-0.1741,0.1741
359,S_U,S,U,Winter,1.7016,1.7697,243.61,0.0681,0.0681
360,S_U,S,U,Winter,2.022,1.8377,252.97,-0.1843,0.1843
361,S_U,S,U,Winter,2.4614,1.9157,263.7,-0.5457,0.5457
362,S_U,S,U,Winter,1.3334,1.6279,224.09,0.2946,0.2946
363,S_U,S,U,Winter,1.6704,1.6665,229.4,-0.0039,0.0039
364,S_U,S,U,Winter,5.2259,3.3985,467.82,-1.8274,1.8274
365,S_U,S,U,Winter,6.1548,3.8858,534.89,-2.269,2.269
1,W_G,W,G,Winter,1.7603,2.4052,331.08,0.6449,0.6449
2,W_G,W,G,Winter,1.8255,1.8198,250.51,-0.0057,0.0057
3,W_G,W,G,Winter,1.8714,1.9176,263.96,0.0461,0.0461
4,W_G,W,G,Winter,1.6214,2.8968,398.75,1.2754,1.2754
5,W_G,W,G,Winter,1.9003,2.3393,322.01,0.4389,0.4389
6,W_G,W,G,Winter,1.6452,1.4948,205.77,-0.1503,0.1503
7,W_G,W,G,Winter,1.9285,1.5768,217.06,-0.3517,0.3517
8,W_G,W,G,Winter,1.6088,1.5237,209.74,-0.0851,0.0851
9,W_G,W,G,Winter,1.6188,1.5287,210.43,-0.0901,0.0901
10,W_G,W,G,Winter,1.7977,1.5501,213.38,-0.2476,0.2476
11,W_G,W,G,Winter,2.0461,1.6123,221.94,-0.4339,0.4339
12,W_G,W,G,Winter,1.9468,1.5775,217.15,-0.3693,0.3693
13,W_G,W,G,Winter,1.257,1.1617,159.92,-0.0952,0.0952
14,W_G,W,G,Winter,1.2713,1.207,166.15,-0.0643,0.0643
15,W_G,W,G,Winter,1.6972,1.325,182.4,-0.3722,0.3722
16,W_G,W,G,Winter,1.3354,1.3208,181.81,-0.0146,0.0146
17,W_G,W,G,Winter,1.9001,1.509,207.72,-0.3911,0.3911
18,W_G,W,G,Winter,1.7678,2.7489,378.4,0.9811,0.9811
19,W_G,W,G,Winter,2.1292,2.758,379.65,0.6289,0.6289
20,W_G,W,G,Winter,1.9933,2.7682,381.06,0.775,0.775
21,W_G,W,G,Winter,1.6986,2.684,369.46,0.9853,0.9853
22,W_G,W,G,Winter,1.5664,2.6312,362.19,1.0648,1.0648
23,W_G,W,G,Winter,2.2341,2.3174,318.99,0.0832,0.0832
24,W_G,W,G,Winter,1.8444,1.9512,268.59,0.1068,0.1068
25,W_G,W,G,Winter,1.9092,1.9691,271.06,0.0599,0.0599
26,W_G,W,G,Winter,2.1287,2.1294,293.12,0.0007,0.0007
27,W_G,W,G,Winter,1.1707,2.3958,329.8,1.2251,1.2251
28,W_G,W,G,Winter,2.0259,2.0607,283.66,0.0348,0.0348
29,W_G,W,G,Winter,1.5345,1.9099,262.91,0.3754,0.3754
30,W_G,W,G,Winter,2.1591,2.1165,291.35,-0.0426,0.0426
31,W_G,W,G,Winter,2.298,2.1958,302.26,-0.1022,0.1022
32,W_G,W,G,Winter,2.3188,2.6045,358.52,0.2857,0.2857
33,W_G,W,G,Winter,2.2826,2.4932,343.2,0.2105,0.2105
34,W_G,W,G,Winter,2.3126,2.4691,339.88,0.1565,0.1565
35,W_G,W,G,Winter,1.9315,2.6586,365.96,0.7271,0.7271
36,W_G,W,G,Winter,2.4121,2.4712,340.17,0.0591,0.0591
37,W_G,W,G,Winter,2.3341,2.7661,380.77,0.432,0.432
38,W_G,W,G,Winter,1.5867,2.8021,385.73,1.2154,1.2154
39,W_G,W,G,Winter,1.2741,2.7027,372.04,1.4286,1.4286
40,W_G,W,G,Winter,1.2957,2.6741,368.09,1.3784,1.3784
41,W_G,W,G,Winter,1.7783,2.0279,279.14,0.2496,0.2496
42,W_G,W,G,Winter,2.3093,2.0837,286.83,-0.2256,0.2256
43,W_G,W,G,Winter,2.0761,2.0319,279.7,-0.0442,0.0442
44,W_G,W,G,Winter,2.3464,2.1947,302.11,-0.1517,0.1517
45,W_G,W,G,Winter,2.4385,2.2361,307.81,-0.2024,0.2024
46,W_G,W,G,Winter,2.5024,2.14,294.58,-0.3624,0.3624
