day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
290,S_U,12.7152,7.423,1021.81,-5.2922,5.2922,41.62
291,S_U,7.4122,5.0347,693.05,-2.3775,2.3775,32.08
292,S_U,4.7709,3.6266,499.22,-1.1443,1.1443,23.98
293,S_U,4.8805,3.6438,501.58,-1.2367,1.2367,25.34
294,S_U,7.8665,5.0881,700.39,-2.7784,2.7784,35.32
295,S_U,8.7858,5.3164,731.82,-3.4694,3.4694,39.49
296,S_U,3.1548,2.1971,302.44,-0.9577,0.9577,30.36
297,S_U,13.7127,8.3081,1143.64,-5.4046,5.4046,39.41
298,S_U,15.4139,9.0188,1241.47,-6.3951,6.3951,41.49
299,S_U,6.8057,4.9387,679.83,-1.867,1.867,27.43
300,S_U,5.0911,3.0025,413.31,-2.0886,2.0886,41.02
301,S_U,3.8987,2.9813,410.39,-0.9174,0.9174,23.53
302,S_U,4.0653,2.9813,410.39,-1.084,1.084,26.66
303,S_U,4.1578,3.4567,475.83,-0.7011,0.7011,16.86
304,S_U,6.4278,4.4883,617.83,-1.9395,1.9395,30.17
305,S_U,13.7934,7.4482,1025.27,-6.3452,6.3452,46.0
306,S_U,5.9425,4.6793,644.13,-1.2632,1.2632,21.26
307,S_U,9.5414,5.514,759.02,-4.0274,4.0274,42.21
308,S_U,5.6961,4.3648,600.83,-1.3313,1.3313,23.37
309,S_U,9.8053,5.5547,764.62,-4.2506,4.2506,43.35
310,S_U,4.3946,3.825,526.52,-0.5696,0.5696,12.96
311,S_U,3.2574,3.3587,462.34,0.1013,0.1013,3.11
312,S_U,12.8135,6.786,934.12,-6.0275,6.0275,47.04
313,S_U,6.246,3.9945,549.86,-2.2515,2.2515,36.05
314,S_U,1.9903,1.5678,215.81,-0.4225,0.4225,21.23
315,S_U,2.9654,2.0698,284.92,-0.8956,0.8956,30.2
316,S_U,2.564,2.0773,285.95,-0.4867,0.4867,18.98
317,S_U,2.8956,2.2271,306.57,-0.6685,0.6685,23.09
318,S_U,2.5135,2.1654,298.08,-0.3481,0.3481,13.85
319,S_U,9.2508,5.2062,716.65,-4.0446,4.0446,43.72
320,S_U,5.5892,4.1076,565.42,-1.4816,1.4816,26.51
321,S_U,7.3161,4.2921,590.83,-3.024,3.024,41.33
322,S_U,2.5943,2.0795,286.25,-0.5148,0.5148,19.84
323,S_U,1.7201,1.4828,204.12,-0.2373,0.2373,13.79
324,S_U,2.6583,2.0761,285.79,-0.5822,0.5822,21.9
325,S_U,1.6954,1.8009,247.9,0.1055,0.1055,6.22
326,S_U,2.4834,2.3039,317.14,-0.1795,0.1795,7.23
327,S_U,5.6566,4.1696,573.96,-1.487,1.487,26.29
328,S_U,8.5263,6.1616,848.16,-2.3647,2.3647,27.73
329,S_U,8.1824,6.1803,850.75,-2.0021,2.0021,24.47
330,S_U,1.7302,2.8342,390.13,1.104,1.104,63.81
331,S_U,7.3939,5.5536,764.48,-1.8403,1.8403,24.89
332,S_U,6.0056,5.1892,714.32,-0.8164,0.8164,13.59
333,S_U,9.8278,7.4069,1019.58,-2.4209,2.4209,24.63
334,S_U,2.3469,3.1404,432.29,0.7935,0.7935,33.81
335,S_U,1.8095,2.2434,308.81,0.4339,0.4339,23.98
336,S_U,2.3953,2.2735,312.96,-0.1218,0.1218,5.08
337,S_U,2.9841,2.4601,338.65,-0.524,0.524,17.56
338,S_U,2.3278,2.5596,352.33,0.2318,0.2318,9.96
339,S_U,5.6902,3.4518,475.15,-2.2384,2.2384,39.34
340,S_U,2.2073,2.3795,327.54,0.1722,0.1722,7.8
341,S_U,3.0918,2.5028,344.52,-0.589,0.589,19.05
342,S_U,2.4469,2.3881,328.73,-0.0588,0.0588,2.4
343,S_U,1.7599,2.0213,278.24,0.2614,0.2614,14.85
344,S_U,4.1523,2.9528,406.47,-1.1995,1.1995,28.89
345,S_U,2.3149,2.3532,323.92,0.0383,0.0383,1.65
346,S_U,3.7057,2.9798,410.18,-0.7259,0.7259,19.59
347,S_U,2.5383,2.5643,352.99,0.026,0.026,1.02
348,S_U,4.0884,3.2621,449.04,-0.8263,0.8263,20.21
349,S_U,3.7995,3.314,456.19,-0.4855,0.4855,12.78
350,S_U,6.1212,4.7773,657.61,-1.3439,1.3439,21.95
351,S_U,6.437,4.8544,668.23,-1.5826,1.5826,24.59
352,S_U,1.3861,1.5858,218.3,0.1997,0.1997,14.41
353,S_U,2.3541,2.1056,289.85,-0.2485,0.2485,10.56
354,S_U,2.3942,2.1056,289.85,-0.2886,0.2886,12.05
355,S_U,2.0168,1.7722,243.95,-0.2446,0.2446,12.13
356,S_U,6.9411,4.9663,683.63,-1.9748,1.9748,28.45
357,S_U,2.665,2.2609,311.23,-0.4041,0.4041,15.16
358,S_U,1.9964,1.9096,262.86,-0.0868,0.0868,4.35
359,S_U,1.7016,1.7305,238.21,0.0289,0.0289,1.7
360,S_U,2.022,1.8948,260.83,-0.1272,0.1272,6.29
361,S_U,2.4614,2.0943,288.28,-0.3671,0.3671,14.92
362,S_U,1.3334,1.5214,209.42,0.188,0.188,14.1
363,S_U,1.6704,1.7983,247.54,0.1279,0.1279,7.66
364,S_U,5.2259,4.1209,567.25,-1.105,1.105,21.15
365,S_U,6.1548,4.7908,659.47,-1.364,1.364,22.16
1,W_G,1.7603,2.9221,402.23,1.1618,1.1618,66.0
2,W_G,1.8255,1.8136,249.64,-0.0119,0.0119,0.65
3,W_G,1.8714,2.1333,293.65,0.2619,0.2619,13.99
4,W_G,1.6214,3.854,530.52,2.2326,2.2326,137.69
5,W_G,1.9003,2.3539,324.03,0.4536,0.4536,23.87
6,W_G,1.6452,1.3567,186.75,-0.2885,0.2885,17.54
7,W_G,1.9285,1.6631,228.93,-0.2654,0.2654,13.76
8,W_G,1.6088,1.3889,191.18,-0.2199,0.2199,13.67
9,W_G,1.6188,1.4582,200.72,-0.1606,0.1606,9.92
10,W_G,1.7977,1.583,217.91,-0.2147,0.2147,11.94
11,W_G,2.0461,1.7755,244.41,-0.2706,0.2706,13.23
12,W_G,1.9468,1.8662,256.89,-0.0806,0.0806,4.14
13,W_G,1.257,1.2456,171.47,-0.0114,0.0114,0.91
14,W_G,1.2713,1.1067,152.35,-0.1646,0.1646,12.95
15,W_G,1.6972,1.4619,201.24,-0.2353,0.2353,13.87
16,W_G,1.3354,1.3065,179.84,-0.0289,0.0289,2.17
17,W_G,1.9001,1.5754,216.86,-0.3247,0.3247,17.09
18,W_G,1.7678,3.0165,415.24,1.2487,1.2487,70.63
19,W_G,2.1292,2.9552,406.79,0.826,0.826,38.8
20,W_G,1.9933,2.9984,412.75,1.0051,1.0051,50.43
21,W_G,1.6986,2.861,393.83,1.1624,1.1624,68.43
22,W_G,1.5664,2.9121,400.86,1.3457,1.3457,85.91
23,W_G,2.2341,2.257,310.69,0.0229,0.0229,1.02
24,W_G,1.8444,1.8888,260.01,0.0444,0.0444,2.41
25,W_G,1.9092,1.8,247.78,-0.1092,0.1092,5.72
26,W_G,2.1287,2.1502,295.98,0.0215,0.0215,1.01
27,W_G,1.1707,3.2639,449.29,2.0932,2.0932,178.79
28,W_G,2.0259,1.8871,259.76,-0.1388,0.1388,6.85
29,W_G,1.5345,1.492,205.38,-0.0425,0.0425,2.77
30,W_G,2.1591,2.066,284.4,-0.0931,0.0931,4.31
31,W_G,2.298,2.1253,292.56,-0.1727,0.1727,7.51
32,W_G,2.3188,2.8766,395.97,0.5578,0.5578,24.06
33,W_G,2.2826,2.4982,343.88,0.2156,0.2156,9.44
34,W_G,2.3126,2.2743,313.07,-0.0383,0.0383,1.65
35,W_G,1.9315,3.5515,488.87,1.62,1.62,83.88
36,W_G,2.4121,2.2774,313.49,-0.1347,0.1347,5.58
37,W_G,2.3341,3.267,449.72,0.9329,0.9329,39.97
38,W_G,1.5867,3.7975,522.74,2.2108,2.2108,139.33
39,W_G,1.2741,3.997,550.2,2.7229,2.7229,213.71
40,W_G,1.2957,4.0502,557.52,2.7545,2.7545,212.6
41,W_G,1.7783,1.8002,247.8,0.0219,0.0219,1.23
42,W_G,2.3093,2.0839,286.85,-0.2254,0.2254,9.76
43,W_G,2.0761,1.9486,268.24,-0.1275,0.1275,6.14
44,W_G,2.3464,2.2487,309.54,-0.0977,0.0977,4.16
45,W_G,2.4385,2.3898,328.97,-0.0487,0.0487,2.0
46,W_G,2.5024,1.9751,271.88,-0.5273,0.5273,21.07
47,W_G,2.5184,2.0438,281.33,-0.4746,0.4746,18.85
48,W_G,2.8959,3.1029,427.12,0.207,0.207,7.15
49,W_G,2.9646,4.0539,558.03,1.0893,1.0893,36.75
50,W_G,1.6026,5.0729,698.3,3.4703,3.4703,216.55
51,W_G,2.3202,2.7503,378.6,0.4301,0.4301,18.54
52,W_G,2.8206,5.054,695.71,2.2334,2.2334,79.18
53,W_G,2.6173,4.9259,678.07,2.3086,2.3086,88.21
54,W_G,3.1435,4.0409,556.24,0.8974,0.8974,28.55
55,W_G,1.6653,5.538,762.33,3.8727,3.8727,232.54
56,W_G,3.4288,4.5171,621.8,1.0883,1.0883,31.74
57,W_G,1.7314,5.4253,746.81,3.6939,3.6939,213.35
58,W_G,2.1965,5.5109,758.6,3.3144,3.3144,150.89
59,W_G,2.6136,2.5149,346.19,-0.0987,0.0987,3.77
60,W_G,2.2933,2.434,335.05,0.1407,0.1407,6.14
61,W_G,2.9545,2.6037,358.4,-0.3508,0.3508,11.87
62,W_G,3.5333,3.9947,549.89,0.4614,0.4614,13.06
63,W_G,3.2023,5.0731,698.33,1.8708,1.8708,58.42
64,W_G,3.101,5.0736,698.41,1.9726,1.9726,63.61
65,W_G,3.4955,3.8099,524.45,0.3144,0.3144,8.99
66,W_G,2.5809,4.9764,685.02,2.3955,2.3955,92.82
67,W_G,3.0351,2.6631,366.58,-0.372,0.372,12.26
68,W_G,3.4362,3.5379,487.0,0.1017,0.1017,2.96
69,W_G,3.7152,4.1626,572.99,0.4474,0.4474,12.04
70,W_G,3.7632,4.6206,636.05,0.8574,0.8574,22.79
71,W_G,3.8405,4.2555,585.79,0.415,0.415,10.81
72,W_G,3.1965,2.684,369.47,-0.5125,0.5125,16.03
73,W_G,3.501,3.1306,430.94,-0.3704,0.3704,10.58
74,W_G,3.2878,2.9995,412.9,-0.2883,0.2883,8.77
75,W_G,3.4697,3.544,487.85,0.0743,0.0743,2.14
76,W_G,3.4467,3.115,428.79,-0.3317,0.3317,9.62
77,W_G,3.3604,3.2396,445.94,-0.1208,0.1208,3.59
78,W_G,3.8037,4.0109,552.12,0.2072,0.2072,5.45
79,W_G,3.9346,4.4215,608.64,0.4869,0.4869,12.37
80,W_G,3.8325,4.2082,579.27,0.3757,0.3757,9.8
81,W_G,4.1773,4.4582,613.69,0.2809,0.2809,6.72
82,W_G,4.0237,4.5592,627.59,0.5355,0.5355,13.31
83,W_G,3.1356,7.3483,1011.52,4.2127,4.2127,134.35
84,W_G,1.9111,8.4722,1166.23,6.5611,6.5611,343.32
85,W_G,2.4831,8.3443,1148.62,5.8612,5.8612,236.04
86,W_G,4.2864,5.0222,691.32,0.7358,0.7358,17.17
87,W_G,3.1622,9.7171,1337.6,6.5549,6.5549,207.29
88,W_G,1.8875,10.1703,1399.99,8.2828,8.2828,438.84
89,W_G,4.5944,6.1944,852.68,1.6,1.6,34.83
90,W_G,3.8079,4.4291,609.68,0.6212,0.6212,16.31
91,W_G,4.4874,6.487,892.97,1.9996,1.9996,44.56
92,W_G,3.4757,9.5081,1308.83,6.0324,6.0324,173.56
93,W_G,2.4303,10.917,1502.77,8.4867,8.4867,349.2
94,W_G,2.5031,10.9023,1500.74,8.3992,8.3992,335.55
95,W_G,4.6075,7.7609,1068.32,3.1534,3.1534,68.44
96,W_G,4.4296,6.6029,908.91,2.1733,2.1733,49.06
97,W_G,2.7966,11.1174,1530.36,8.3208,8.3208,297.53
98,W_G,4.3105,5.3664,738.71,1.0559,1.0559,24.5
99,W_G,4.5415,8.67,1193.46,4.1285,4.1285,90.9
100,W_G,4.4132,5.1566,709.83,0.7434,0.7434,16.85
101,W_G,3.8144,4.1138,566.28,0.2994,0.2994,7.85
102,W_G,4.2702,4.6749,643.52,0.4047,0.4047,9.48
103,W_G,4.8438,7.4737,1028.78,2.6299,2.6299,54.3
104,W_G,3.3506,3.3483,460.91,-0.0023,0.0023,0.07
105,W_G,4.6785,5.7351,789.46,1.0566,1.0566,22.58
106,W_G,5.0286,9.7297,1339.33,4.7011,4.7011,93.49
107,W_G,4.6651,6.2522,860.63,1.5871,1.5871,34.02
108,W_G,4.6125,5.3156,731.71,0.7031,0.7031,15.24
109,W_G,4.8955,11.4985,1582.81,6.603,6.603,134.88
110,W_G,4.708,7.0471,970.06,2.3391,2.3391,49.68
111,W_G,5.1084,10.1981,1403.81,5.0897,5.0897,99.63
112,W_G,3.9366,17.4278,2399.0,13.4912,13.4912,342.71
113,W_G,5.1189,9.6158,1323.65,4.4969,4.4969,87.85
114,W_G,5.0061,8.7453,1203.82,3.7392,3.7392,74.69
115,W_G,4.9256,8.1023,1115.31,3.1767,3.1767,64.49
116,W_G,4.9372,8.5478,1176.64,3.6106,3.6106,73.13
117,W_G,5.3704,10.6494,1465.93,5.279,5.279,98.3
118,W_G,5.2045,11.7628,1619.2,6.5583,6.5583,126.01
119,W_G,5.0414,9.4837,1305.47,4.4423,4.4423,88.12
120,W_G,4.3183,5.2232,719.0,0.9049,0.9049,20.96
121,W_G,5.2159,14.4988,1995.82,9.2829,9.2829,177.97
122,W_G,3.7212,17.1553,2361.5,13.4341,13.4341,361.02
123,W_G,2.7544,18.6491,2567.13,15.8947,15.8947,577.06
124,W_G,2.8734,18.7814,2585.33,15.908,15.908,553.64
125,W_G,3.4566,17.7462,2442.83,14.2896,14.2896,413.4
126,W_G,5.1647,7.7463,1066.31,2.5816,2.5816,49.99
127,W_G,5.3192,8.1772,1125.62,2.858,2.858,53.73
128,W_G,5.7236,10.9788,1511.27,5.2552,5.2552,91.82
129,W_G,5.4402,8.9091,1226.37,3.4689,3.4689,63.77
130,W_G,5.5765,11.6649,1605.72,6.0884,6.0884,109.18
131,W_G,3.6057,17.7964,2449.74,14.1907,14.1907,393.57
132,W_G,3.7509,18.8286,2591.83,15.0777,15.0777,401.97
133,W_G,5.5069,11.4648,1578.17,5.9579,5.9579,108.19
134,W_G,5.5531,9.9603,1371.07,4.4072,4.4072,79.36
135,W_G,4.915,5.5763,767.6,0.6613,0.6613,13.45
136,W_G,5.329,6.8188,938.63,1.4898,1.4898,27.96
137,W_G,4.8751,16.3643,2252.61,11.4892,11.4892,235.67
138,W_G,4.7413,18.5589,2554.7,13.8176,13.8176,291.43
139,W_G,4.918,14.0254,1930.65,9.1074,9.1074,185.19
140,W_G,4.4148,20.5098,2823.25,16.095,16.095,364.57
141,W_G,4.6885,17.6054,2423.44,12.9169,12.9169,275.51
142,W_G,5.3573,12.3271,1696.88,6.9698,6.9698,130.1
143,W_G,5.7003,13.9157,1915.55,8.2154,8.2154,144.12
144,W_G,5.3554,5.7723,794.58,0.4169,0.4169,7.79
145,W_G,5.5474,10.4572,1439.48,4.9098,4.9098,88.5
146,W_G,5.3728,7.9129,1089.24,2.5401,2.5401,47.28
147,W_G,4.967,5.6499,777.73,0.6829,0.6829,13.75
148,W_G,5.4907,7.7719,1069.83,2.2812,2.2812,41.55
149,W_G,5.7883,14.1462,1947.28,8.3579,8.3579,144.39
150,W_G,6.0284,11.2111,1543.25,5.1827,5.1827,85.97
151,W_G,5.5988,7.2915,1003.7,1.6927,1.6927,30.23
152,W_G,5.0601,14.0188,1929.74,8.9587,8.9587,177.04
153,W_G,5.3718,7.0306,967.79,1.6588,1.6588,30.88
154,W_G,5.7371,8.2199,1131.5,2.4828,2.4828,43.28
155,W_G,5.7705,8.5397,1175.52,2.7692,2.7692,47.99
156,W_G,5.3347,16.4328,2262.04,11.0981,11.0981,208.04
157,W_G,2.8025,22.4889,3095.68,19.6864,19.6864,702.47
158,W_G,5.1253,14.9837,2062.57,9.8584,9.8584,192.35
159,W_G,3.8182,20.816,2865.41,16.9978,16.9978,445.18
160,W_G,2.4694,23.802,3276.44,21.3326,21.3326,863.88
161,W_G,2.7678,23.2225,3196.66,20.4547,20.4547,739.03
162,W_G,3.7211,22.1931,3054.97,18.472,18.472,496.41
163,W_G,3.7561,22.6739,3121.15,18.9178,18.9178,503.66
164,W_G,2.6984,23.5433,3240.83,20.8449,20.8449,772.49
165,W_G,5.7611,13.611,1873.61,7.8499,7.8499,136.26
166,W_G,5.0741,16.8486,2319.28,11.7745,11.7745,232.05
167,W_G,5.5315,15.2693,2101.88,9.7378,9.7378,176.04
168,W_G,5.4526,5.615,772.93,0.1624,0.1624,2.98
169,W_G,5.1901,4.6321,637.62,-0.558,0.558,10.75
170,W_G,5.8174,5.3643,738.41,-0.4531,0.4531,7.79
171,W_G,5.1272,18.5412,2552.27,13.414,13.414,261.63
172,W_G,5.8185,16.6267,2288.73,10.8082,10.8082,185.76
173,W_G,3.5762,21.3693,2941.56,17.7931,17.7931,497.54
174,W_G,2.9026,22.5617,3105.7,19.6591,19.6591,677.29
175,W_G,3.2993,22.454,3090.88,19.1547,19.1547,580.57
176,W_G,4.4929,17.9209,2466.88,13.428,13.428,298.87
177,W_G,5.9057,14.5737,2006.12,8.668,8.668,146.77
178,W_G,5.7899,15.9301,2192.84,10.1402,10.1402,175.14
179,W_G,5.1299,18.3698,2528.67,13.2399,13.2399,258.09
180,W_G,6.0244,15.2529,2099.62,9.2285,9.2285,153.19
181,W_G,5.7578,16.1881,2228.35,10.4303,10.4303,181.15
182,W_G,4.4946,20.2581,2788.6,15.7635,15.7635,350.72
183,W_G,4.1914,19.184,2640.75,14.9926,14.9926,357.7
184,W_G,3.9708,19.7918,2724.41,15.821,15.821,398.43
185,W_G,4.0517,19.6387,2703.34,15.587,15.587,384.71
186,W_G,5.8145,13.6577,1880.03,7.8432,7.8432,134.89
187,W_G,4.8867,18.1282,2495.42,13.2415,13.2415,270.97
188,W_G,6.2643,12.5504,1727.61,6.2861,6.2861,100.35
189,W_G,5.6432,15.834,2179.61,10.1908,10.1908,180.58
190,W_G,4.9499,18.4041,2533.4,13.4542,13.4542,271.81
191,W_G,4.1731,18.8997,2601.61,14.7266,14.7266,352.89
192,W_G,5.7485,14.5305,2000.17,8.782,8.782,152.77
193,W_G,4.2899,20.1518,2773.98,15.8619,15.8619,369.74
194,W_G,3.2579,23.0212,3168.95,19.7633,19.7633,606.62
195,W_G,2.8808,22.9531,3159.58,20.0723,20.0723,696.77
196,W_G,2.5127,22.9467,3158.7,20.434,20.434,813.22
197,W_G,4.368,20.9029,2877.37,16.5349,16.5349,378.54
198,W_G,5.4181,16.7067,2299.74,11.2886,11.2886,208.35
199,W_G,5.1535,16.8469,2319.04,11.6934,11.6934,226.9
200,W_G,3.9456,17.4307,2399.41,13.4851,13.4851,341.78
201,W_G,5.0066,16.6391,2290.43,11.6325,11.6325,232.34
202,W_G,5.3103,12.0921,1664.53,6.7818,6.7818,127.71
203,W_G,4.6661,16.3397,2249.22,11.6736,11.6736,250.18
204,W_G,5.3743,13.7423,1891.68,8.368,8.368,155.7
205,W_G,2.8669,20.1182,2769.34,17.2513,17.2513,601.74
206,W_G,2.4946,20.3059,2795.19,17.8113,17.8113,713.98
207,W_G,2.6949,20.1641,2775.67,17.4692,17.4692,648.24
208,W_G,3.4195,20.1213,2769.77,16.7018,16.7018,488.43
209,W_G,2.486,19.9439,2745.36,17.4579,17.4579,702.23
210,W_G,3.4774,18.5127,2548.34,15.0353,15.0353,432.37
211,W_G,4.7996,16.8351,2317.41,12.0355,12.0355,250.76
212,W_G,4.0673,17.677,2433.3,13.6097,13.6097,334.61
213,W_G,2.5913,20.3184,2796.9,17.7271,17.7271,684.11
214,W_G,2.486,20.0034,2753.54,17.5174,17.5174,704.64
215,W_G,2.5011,19.9086,2740.5,17.4075,17.4075,695.99
216,W_G,4.4505,17.7268,2440.16,13.2763,13.2763,298.31
217,W_G,2.5248,19.0992,2629.08,16.5744,16.5744,656.45
218,W_G,2.4299,18.8978,2601.36,16.4679,16.4679,677.72
219,W_G,3.2076,18.3449,2525.25,15.1373,15.1373,471.91
220,W_G,4.2401,17.3271,2385.14,13.087,13.087,308.65
221,W_G,3.3255,17.7622,2445.03,14.4367,14.4367,434.12
222,W_G,3.9534,14.94,2056.55,10.9866,10.9866,277.9
223,W_G,3.9783,16.4258,2261.07,12.4475,12.4475,312.88
224,W_G,4.6174,5.3716,739.42,0.7542,0.7542,16.34
225,W_G,5.1435,8.8044,1211.96,3.6609,3.6609,71.18
226,W_G,5.0497,13.6198,1874.82,8.5701,8.5701,169.71
227,W_G,5.0614,13.7178,1888.31,8.6564,8.6564,171.03
228,W_G,3.7686,16.3363,2248.76,12.5677,12.5677,333.48
229,W_G,3.3836,16.7398,2304.3,13.3562,13.3562,394.73
230,W_G,3.7451,16.4779,2268.25,12.7328,12.7328,339.99
231,W_G,4.7258,13.1446,1809.4,8.4188,8.4188,178.15
232,W_G,4.5679,9.7032,1335.68,5.1353,5.1353,112.42
233,W_G,4.2727,15.6051,2148.1,11.3324,11.3324,265.23
234,W_G,3.2734,17.3412,2387.08,14.0678,14.0678,429.76
235,W_G,3.6286,13.7634,1894.59,10.1348,10.1348,279.31
236,W_G,2.4799,19.0637,2624.19,16.5838,16.5838,668.73
237,W_G,2.4127,19.0096,2616.74,16.5969,16.5969,687.91
238,W_G,2.569,18.7996,2587.84,16.2306,16.2306,631.78
239,W_G,3.6774,14.7958,2036.69,11.1184,11.1184,302.35
240,W_G,2.8392,16.8239,2315.87,13.9847,13.9847,492.57
241,W_G,2.3162,16.9772,2336.98,14.661,14.661,632.98
242,W_G,2.3079,16.8878,2324.67,14.5799,14.5799,631.75
243,W_G,4.1865,14.452,1989.38,10.2655,10.2655,245.2
244,W_G,2.9663,13.8075,1900.66,10.8412,10.8412,365.48
245,W_G,3.9529,12.0792,1662.75,8.1263,8.1263,205.58
246,W_G,4.1706,11.9224,1641.17,7.7518,7.7518,185.87
247,W_G,4.5772,7.2926,1003.86,2.7154,2.7154,59.33
248,W_G,3.0536,13.0749,1799.81,10.0213,10.0213,328.19
249,W_G,2.9049,13.083,1800.93,10.1781,10.1781,350.38
250,W_G,4.0721,11.6543,1604.25,7.5822,7.5822,186.2
251,W_G,4.2407,10.1148,1392.34,5.8741,5.8741,138.52
252,W_G,2.8455,12.8925,1774.7,10.047,10.047,353.08
253,W_G,3.4071,12.7328,1752.72,9.3257,9.3257,273.71
254,W_G,3.1204,12.7198,1750.93,9.5994,9.5994,307.64
255,W_G,3.2504,12.5499,1727.55,9.2995,9.2995,286.11
256,W_G,2.4386,12.5991,1734.31,10.1605,10.1605,416.66
257,W_G,2.2039,12.4032,1707.34,10.1993,10.1993,462.79
258,W_G,2.2031,12.3163,1695.38,10.1132,10.1132,459.03
259,W_G,2.1384,12.494,1719.84,10.3556,10.3556,484.26
260,W_G,2.1669,12.1191,1668.25,9.9522,9.9522,459.29
261,W_G,2.2204,12.4695,1716.47,10.2491,10.2491,461.59
262,W_G,2.2803,12.5028,1721.06,10.2225,10.2225,448.29
263,W_G,2.7194,10.8297,1490.75,8.1103,8.1103,298.24
264,W_G,2.9577,10.2603,1412.37,7.3026,7.3026,246.9
265,W_G,4.0259,7.2794,1002.03,3.2535,3.2535,80.81
266,W_G,2.9708,9.5258,1311.26,6.555,6.555,220.65
267,W_G,3.6518,8.327,1146.24,4.6752,4.6752,128.02
268,W_G,3.5206,8.1789,1125.85,4.6583,4.6583,132.31
269,W_G,3.6448,7.413,1020.43,3.7682,3.7682,103.39
270,W_G,2.7167,9.2663,1275.54,6.5496,6.5496,241.08
271,W_G,2.0919,10.2227,1407.19,8.1308,8.1308,388.67
272,W_G,2.2436,9.9714,1372.61,7.7278,7.7278,344.44
273,W_G,3.4573,6.8683,945.45,3.411,3.411,98.66
274,W_G,3.6857,5.3327,734.07,1.647,1.647,44.69
275,W_G,3.6333,5.3205,732.38,1.6872,1.6872,46.44
276,W_G,3.6423,7.4495,1025.46,3.8072,3.8072,104.53
277,W_G,3.8664,7.132,981.74,3.2656,3.2656,84.46
278,W_G,2.6833,9.1604,1260.96,6.4771,6.4771,241.39
279,W_G,2.2136,9.5212,1310.64,7.3076,7.3076,330.11
280,W_G,1.7349,9.601,1321.61,7.8661,7.8661,453.4
281,W_G,2.2738,9.1333,1257.24,6.8595,6.8595,301.68
282,W_G,3.4571,4.7259,650.53,1.2688,1.2688,36.7
283,W_G,2.9486,6.1923,852.4,3.2437,3.2437,110.0
284,W_G,3.0889,6.0972,839.31,3.0083,3.0083,97.39
285,W_G,3.2682,5.6011,771.01,2.3329,2.3329,71.38
286,W_G,1.8943,7.8026,1074.05,5.9083,5.9083,311.89
287,W_G,3.1145,5.5951,770.19,2.4806,2.4806,79.65
288,W_G,1.6819,6.8692,945.57,5.1873,5.1873,308.41
289,W_G,3.0475,4.4864,617.57,1.4389,1.4389,47.21
290,W_G,2.511,5.7201,787.39,3.2091,3.2091,127.8
291,W_G,3.0427,3.9094,538.14,0.8667,0.8667,28.48
292,W_G,2.8348,3.0129,414.74,0.1781,0.1781,6.28
293,W_G,2.9208,3.0405,418.53,0.1197,0.1197,4.1
294,W_G,2.9599,4.0139,552.53,1.054,1.054,35.61
295,W_G,2.8879,4.0882,562.76,1.2003,1.2003,41.56
296,W_G,2.2557,2.5632,352.84,0.3075,0.3075,13.63
297,W_G,2.002,4.6121,634.87,2.6101,2.6101,130.37
298,W_G,1.4997,4.612,634.86,3.1123,3.1123,207.53
299,W_G,2.9075,3.9132,538.67,1.0057,1.0057,34.59
300,W_G,2.6882,2.5429,350.04,-0.1453,0.1453,5.41
301,W_G,2.4477,2.4503,337.3,0.0026,0.0026,0.11
302,W_G,2.5063,2.4503,337.3,-0.056,0.056,2.24
303,W_G,2.5762,2.8035,385.91,0.2273,0.2273,8.82
304,W_G,2.7521,3.1685,436.15,0.4164,0.4164,15.13
305,W_G,1.4619,3.9635,545.59,2.5016,2.5016,171.13
306,W_G,2.6241,3.2105,441.93,0.5864,0.5864,22.34
307,W_G,2.5226,3.8204,525.89,1.2978,1.2978,51.45
308,W_G,2.6295,3.0959,426.16,0.4664,0.4664,17.74
309,W_G,2.6362,3.7112,510.87,1.075,1.075,40.78
310,W_G,2.405,3.1436,432.73,0.7386,0.7386,30.71
311,W_G,2.2202,2.7429,377.57,0.5227,0.5227,23.54
312,W_G,1.5473,3.5369,486.87,1.9896,1.9896,128.59
313,W_G,2.7062,2.8613,393.87,0.1551,0.1551,5.73
314,W_G,1.5784,1.3624,187.53,-0.216,0.216,13.68
315,W_G,2.0264,1.6666,229.41,-0.3598,0.3598,17.75
316,W_G,1.8611,1.7382,239.27,-0.1229,0.1229,6.6
317,W_G,1.9802,1.7543,241.49,-0.2259,0.2259,11.41
318,W_G,1.8119,1.7046,234.64,-0.1073,0.1073,5.92
319,W_G,2.2242,3.0357,417.87,0.8115,0.8115,36.49
320,W_G,2.2668,2.638,363.14,0.3712,0.3712,16.38
321,W_G,2.1192,2.7022,371.97,0.583,0.583,27.51
322,W_G,1.8075,1.517,208.81,-0.2905,0.2905,16.07
323,W_G,1.3786,1.1547,158.94,-0.2239,0.2239,16.24
324,W_G,1.8264,1.5479,213.08,-0.2785,0.2785,15.25
325,W_G,1.3581,1.45,199.59,0.0919,0.0919,6.77
326,W_G,1.7361,1.62,223.0,-0.1161,0.1161,6.69
327,W_G,2.1399,2.3133,318.43,0.1734,0.1734,8.1
328,W_G,1.9568,2.9803,410.25,1.0235,1.0235,52.3
329,W_G,1.9435,2.999,412.83,1.0555,1.0555,54.31
330,W_G,1.3778,1.5655,215.49,0.1877,0.1877,13.62
